"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
107,15,246,168,"Brand","Search Reg","Mobile","WICHITA FALLS-TX","107_15_246_168",""
107,15,246,221,"Brand","Search Reg","Mobile","WICHITA-KS","107_15_246_221",""
107,15,246,153,"Brand","Search Reg","Mobile","WILKES-BARRE-PA","107_15_246_153",""
107,15,246,272,"Brand","Search Reg","Mobile","WILMINGTON-NC","107_15_246_272",""
107,15,246,323,"Brand","Search Reg","Mobile","YAKIMA-WA","107_15_246_323",""
107,15,246,218,"Brand","Search Reg","Mobile","YOUNGSTOWN-OH","107_15_246_218",""
107,15,246,154,"Brand","Search Reg","Mobile","YUMA-AZ","107_15_246_154",""
107,15,246,198,"Brand","Search Reg","Mobile","ZANESVILLE-OH","107_15_246_198",""
104,16,246,324,"Non-Brand","Search PLA","Mobile","ABILENE-TX","104_16_246_324",""
104,16,246,331,"Non-Brand","Search PLA","Mobile","ALBANY-GA","104_16_246_331",""
104,16,246,263,"Non-Brand","Search PLA","Mobile","ALBANY-NY","104_16_246_263",""
104,16,246,350,"Non-Brand","Search PLA","Mobile","ALBUQUERQUE/SANTA FE-NM","104_16_246_350",""
104,16,246,380,"Non-Brand","Search PLA","Mobile","ALEXANDRIA-LA","104_16_246_380",""
104,16,246,392,"Non-Brand","Search PLA","Mobile","ALPENA-MI","104_16_246_392",""
104,16,246,274,"Non-Brand","Search PLA","Mobile","AMARILLO-TX","104_16_246_274",""
104,16,246,335,"Non-Brand","Search PLA","Mobile","ANCHORAGE-AK","104_16_246_335",""
104,16,246,174,"Non-Brand","Search PLA","Mobile","ATLANTA-GA","104_16_246_174",""
104,16,246,187,"Non-Brand","Search PLA","Mobile","AUGUSTA-GA","104_16_246_187",""
104,16,246,201,"Non-Brand","Search PLA","Mobile","AUSTIN-TX","104_16_246_201",""
104,16,246,266,"Non-Brand","Search PLA","Mobile","BAKERSFIELD-CA","104_16_246_266",""
104,16,246,191,"Non-Brand","Search PLA","Mobile","BALTIMORE-MD","104_16_246_191",""
104,16,246,206,"Non-Brand","Search PLA","Mobile","BANGOR-ME","104_16_246_206",""
104,16,246,304,"Non-Brand","Search PLA","Mobile","BATON ROUGE-LA","104_16_246_304",""
104,16,246,374,"Non-Brand","Search PLA","Mobile","BEAUMONT/PORT ARTHUR-TX","104_16_246_374",""
104,16,246,336,"Non-Brand","Search PLA","Mobile","BEND-OR","104_16_246_336",""
104,16,246,334,"Non-Brand","Search PLA","Mobile","BILLINGS-MT","104_16_246_334",""
104,16,246,337,"Non-Brand","Search PLA","Mobile","BILOXI/GULFPORT-MS","104_16_246_337",""
104,16,246,229,"Non-Brand","Search PLA","Mobile","BINGHAMTON-NY","104_16_246_229",""
104,16,246,255,"Non-Brand","Search PLA","Mobile","BIRMINGHAM-AL","104_16_246_255",""
104,16,246,297,"Non-Brand","Search PLA","Mobile","BLUEFIELD-WV","104_16_246_297",""
104,16,246,316,"Non-Brand","Search PLA","Mobile","BOISE-ID","104_16_246_316",""
104,16,246,245,"Non-Brand","Search PLA","Mobile","BOSTON-MA","104_16_246_245",""
104,16,246,178,"Non-Brand","Search PLA","Mobile","BOWLING GREEN-KY","104_16_246_178",""
104,16,246,288,"Non-Brand","Search PLA","Mobile","BUFFALO-NY","104_16_246_288",""
104,16,246,363,"Non-Brand","Search PLA","Mobile","BURLINGTON-PLATTSBURGH-VT","104_16_246_363",""
104,16,246,341,"Non-Brand","Search PLA","Mobile","BUTTE/BOZEMAN-MT","104_16_246_341",""
104,16,246,342,"Non-Brand","Search PLA","Mobile","CASPER/RIVERTON-WY","104_16_246_342",""
104,16,246,212,"Non-Brand","Search PLA","Mobile","CEDAR RAPIDS-IA","104_16_246_212",""
104,16,246,360,"Non-Brand","Search PLA","Mobile","CHAMPAIGN/SPRINGFIELD-IL","104_16_246_360",""
104,16,246,273,"Non-Brand","Search PLA","Mobile","CHARLESTON-SC","104_16_246_273",""
104,16,246,354,"Non-Brand","Search PLA","Mobile","CHARLESTON/HUNTINGTON-WV","104_16_246_354",""
104,16,246,222,"Non-Brand","Search PLA","Mobile","CHARLOTTE-NC","104_16_246_222",""
104,16,246,340,"Non-Brand","Search PLA","Mobile","CHARLOTTESVILLE","104_16_246_340",""
104,16,246,236,"Non-Brand","Search PLA","Mobile","CHATTANOOGA-TN","104_16_246_236",""
104,16,246,330,"Non-Brand","Search PLA","Mobile","CHEYENNE- WY","104_16_246_330",""
104,16,246,149,"Non-Brand","Search PLA","Mobile","CHICAGO-IL","104_16_246_149",""
104,16,246,303,"Non-Brand","Search PLA","Mobile","CHICO/REDDING-CA","104_16_246_303",""
104,16,246,211,"Non-Brand","Search PLA","Mobile","CINCINNATI-OH","104_16_246_211",""
104,16,246,151,"Non-Brand","Search PLA","Mobile","CLARKSBURG-WV","104_16_246_151",""
104,16,246,184,"Non-Brand","Search PLA","Mobile","CLEVELAND-OH","104_16_246_184",""
104,16,246,361,"Non-Brand","Search PLA","Mobile","COLORADO SPRINGS-CO","104_16_246_361",""
104,16,246,248,"Non-Brand","Search PLA","Mobile","COLUMBIA-SC","104_16_246_248",""
104,16,246,373,"Non-Brand","Search PLA","Mobile","COLUMBIA/JEFFERSON CITY-MO","104_16_246_373",""
104,16,246,296,"Non-Brand","Search PLA","Mobile","COLUMBUS-GA","104_16_246_296",""
104,16,246,161,"Non-Brand","Search PLA","Mobile","COLUMBUS-OH","104_16_246_161",""
104,16,246,371,"Non-Brand","Search PLA","Mobile","COLUMBUS/TUPELO/WESTPOINT-MS","104_16_246_371",""
104,16,246,262,"Non-Brand","Search PLA","Mobile","CORPUS CHRISTI-TX","104_16_246_262",""
104,16,246,152,"Non-Brand","Search PLA","Mobile","DALLAS-TX","104_16_246_152",""
104,16,246,208,"Non-Brand","Search PLA","Mobile","DAVENPORT-IA","104_16_246_208",""
104,16,246,210,"Non-Brand","Search PLA","Mobile","DAYTON-OH","104_16_246_210",""
104,16,246,232,"Non-Brand","Search PLA","Mobile","DENVER-CO","104_16_246_232",""
104,16,246,164,"Non-Brand","Search PLA","Mobile","DES MOINES-IA","104_16_246_164",""
104,16,246,147,"Non-Brand","Search PLA","Mobile","DETROIT-MI","104_16_246_147",""
104,16,246,325,"Non-Brand","Search PLA","Mobile","DOTHAN-AL","104_16_246_325",""
104,16,246,213,"Non-Brand","Search PLA","Mobile","DULUTH-MN","104_16_246_213",""
104,16,246,242,"Non-Brand","Search PLA","Mobile","EL PASO-TX","104_16_246_242",""
104,16,246,155,"Non-Brand","Search PLA","Mobile","ELMIRA-NY","104_16_246_155",""
104,16,246,214,"Non-Brand","Search PLA","Mobile","ERIE-PA","104_16_246_214",""
104,16,246,298,"Non-Brand","Search PLA","Mobile","EUGENE-OR","104_16_246_298",""
104,16,246,339,"Non-Brand","Search PLA","Mobile","EUREKA-CA","104_16_246_339",""
104,16,246,189,"Non-Brand","Search PLA","Mobile","EVANSVILLE-IN","104_16_246_189",""
104,16,246,387,"Non-Brand","Search PLA","Mobile","FAIRBANKS-AK","104_16_246_387",""
104,16,246,209,"Non-Brand","Search PLA","Mobile","FARGO-ND","104_16_246_209",""
104,16,246,364,"Non-Brand","Search PLA","Mobile","FAYETTEVILLE/FT.SMIT-AR","104_16_246_364",""
104,16,246,256,"Non-Brand","Search PLA","Mobile","FLAGSTAFF-AZ","104_16_246_256",""
104,16,246,355,"Non-Brand","Search PLA","Mobile","FLINT/SAGINAW-BAY CITY-MI","104_16_246_355",""
104,16,246,366,"Non-Brand","Search PLA","Mobile","FLORENCE/MYRTLE BEACH-SC","104_16_246_366",""
104,16,246,356,"Non-Brand","Search PLA","Mobile","FORT MYERS/NAPLES-FL","104_16_246_356",""
104,16,246,166,"Non-Brand","Search PLA","Mobile","FORT WAYNE-IN","104_16_246_166",""
104,16,246,265,"Non-Brand","Search PLA","Mobile","FRESNO/VISALIA-CA","104_16_246_265",""
104,16,246,332,"Non-Brand","Search PLA","Mobile","GAINESVILLE-FL","104_16_246_332",""
104,16,246,394,"Non-Brand","Search PLA","Mobile","GLENDIVE-MT","104_16_246_394",""
104,16,246,382,"Non-Brand","Search PLA","Mobile","GRAND JUNCTION/MONTROSE-CO","104_16_246_382",""
104,16,246,349,"Non-Brand","Search PLA","Mobile","GRAND RAPIDS/KALAMAZOO-MI","104_16_246_349",""
104,16,246,385,"Non-Brand","Search PLA","Mobile","GREAT FALLS-MT","104_16_246_385",""
104,16,246,358,"Non-Brand","Search PLA","Mobile","GREEN BAY/APPLETON-WI","104_16_246_358",""
104,16,246,227,"Non-Brand","Search PLA","Mobile","GREENSBORO-NC","104_16_246_227",""
104,16,246,315,"Non-Brand","Search PLA","Mobile","GREENVILLE-NC","104_16_246_315",""
104,16,246,241,"Non-Brand","Search PLA","Mobile","GREENVILLE-SC","104_16_246_241",""
104,16,246,381,"Non-Brand","Search PLA","Mobile","GREENWOOD-MS","104_16_246_381",""
104,16,246,351,"Non-Brand","Search PLA","Mobile","HARRISBURG/LANCASTER-PA","104_16_246_351",""
104,16,246,270,"Non-Brand","Search PLA","Mobile","HARRISONBURG-VA","104_16_246_270",""
104,16,246,378,"Non-Brand","Search PLA","Mobile","HATTIESBURG/LAUREL-MS","104_16_246_378",""
104,16,246,391,"Non-Brand","Search PLA","Mobile","HELENA-MT","104_16_246_391",""
104,16,246,353,"Non-Brand","Search PLA","Mobile","HONOLULU-HI","104_16_246_353",""
104,16,246,243,"Non-Brand","Search PLA","Mobile","HOUSTON-TX","104_16_246_243",""
104,16,246,247,"Non-Brand","Search PLA","Mobile","HUNTSVILLE-AL","104_16_246_247",""
104,16,246,377,"Non-Brand","Search PLA","Mobile","IDAHO FALLS/POCATELLO-ID","104_16_246_377",""
104,16,246,160,"Non-Brand","Search PLA","Mobile","INDIANAPOLIS-IN","104_16_246_160",""
104,16,246,279,"Non-Brand","Search PLA","Mobile","JACKSON-MS","104_16_246_279",""
104,16,246,281,"Non-Brand","Search PLA","Mobile","JACKSON-TN","104_16_246_281",""
104,16,246,280,"Non-Brand","Search PLA","Mobile","JACKSONVILLE-FL","104_16_246_280",""
104,16,246,365,"Non-Brand","Search PLA","Mobile","JOHNSTOWN/ALTOONA-PA","104_16_246_365",""
104,16,246,302,"Non-Brand","Search PLA","Mobile","JONESBORO-AR","104_16_246_302",""
104,16,246,376,"Non-Brand","Search PLA","Mobile","JOPLIN/PITTSBURG-MO","104_16_246_376",""
104,16,246,389,"Non-Brand","Search PLA","Mobile","JUNEAU-AK","104_16_246_389",""
104,16,246,348,"Non-Brand","Search PLA","Mobile","KANSAS CITY-KS / MO","104_16_246_348",""
104,16,246,230,"Non-Brand","Search PLA","Mobile","KNOXVILLE-TN","104_16_246_230",""
104,16,246,370,"Non-Brand","Search PLA","Mobile","LA CROSSE/EAU CLAIRE-WI","104_16_246_370",""
104,16,246,173,"Non-Brand","Search PLA","Mobile","LAFAYETTE-IN","104_16_246_173",""
104,16,246,305,"Non-Brand","Search PLA","Mobile","LAFAYETTE-LA","104_16_246_305",""
104,16,246,338,"Non-Brand","Search PLA","Mobile","LAKE CHARLES-LA","104_16_246_338",""
104,16,246,219,"Non-Brand","Search PLA","Mobile","LANSING/JACKSON-MI","104_16_246_219",""
104,16,246,309,"Non-Brand","Search PLA","Mobile","LAREDO-TX","104_16_246_309",""
104,16,246,258,"Non-Brand","Search PLA","Mobile","LAS VEGAS-NV","104_16_246_258",""
104,16,246,190,"Non-Brand","Search PLA","Mobile","LEXINGTON-KY","104_16_246_190",""
104,16,246,251,"Non-Brand","Search PLA","Mobile","LIMA-OH","104_16_246_251",""
104,16,246,197,"Non-Brand","Search PLA","Mobile","LINCOLN-NE","104_16_246_197",""
104,16,246,264,"Non-Brand","Search PLA","Mobile","LITTLE ROCK-AR","104_16_246_264",""
104,16,246,205,"Non-Brand","Search PLA","Mobile","LOS ANGELES-CA","104_16_246_205",""
104,16,246,223,"Non-Brand","Search PLA","Mobile","LOUISVILLE-KY","104_16_246_223",""
104,16,246,282,"Non-Brand","Search PLA","Mobile","LUBBOCK-TX","104_16_246_282",""
104,16,246,292,"Non-Brand","Search PLA","Mobile","MACON-GA","104_16_246_292",""
104,16,246,172,"Non-Brand","Search PLA","Mobile","MADISON-WI","104_16_246_172",""
104,16,246,250,"Non-Brand","Search PLA","Mobile","MANKATO-MN","104_16_246_250",""
104,16,246,276,"Non-Brand","Search PLA","Mobile","MARQUETTE-MI","104_16_246_276",""
104,16,246,283,"Non-Brand","Search PLA","Mobile","MCALLEN-TX","104_16_246_283",""
104,16,246,375,"Non-Brand","Search PLA","Mobile","MEDFORD/KLAMATH FALLS-OR","104_16_246_375",""
104,16,246,268,"Non-Brand","Search PLA","Mobile","MEMPHIS-TN","104_16_246_268",""
104,16,246,383,"Non-Brand","Search PLA","Mobile","MERIDIAN-MS","104_16_246_383",""
104,16,246,345,"Non-Brand","Search PLA","Mobile","MIAMI/FT. LAUDERDALE-FL","104_16_246_345",""
104,16,246,284,"Non-Brand","Search PLA","Mobile","MIDLAND-TX","104_16_246_284",""
104,16,246,156,"Non-Brand","Search PLA","Mobile","MILWAUKEE-WI","104_16_246_156",""
104,16,246,158,"Non-Brand","Search PLA","Mobile","MINNEAPOLIS-MN","104_16_246_158",""
104,16,246,196,"Non-Brand","Search PLA","Mobile","MINOT/BISMARCK-ND","104_16_246_196",""
104,16,246,379,"Non-Brand","Search PLA","Mobile","MISSOULA-MT","104_16_246_379",""
104,16,246,352,"Non-Brand","Search PLA","Mobile","MOBILE/PENSACOLA-AL / FL","104_16_246_352",""
104,16,246,372,"Non-Brand","Search PLA","Mobile","MONROE/EL DORADO-LA","104_16_246_372",""
104,16,246,368,"Non-Brand","Search PLA","Mobile","MONTEREY/SALINAS-CA","104_16_246_368",""
104,16,246,278,"Non-Brand","Search PLA","Mobile","MONTGOMERY-AL","104_16_246_278",""
104,16,246,244,"Non-Brand","Search PLA","Mobile","NASHVILLE-TN","104_16_246_244",""
104,16,246,347,"Non-Brand","Search PLA","Mobile","NEW HAVEN/HARTFORD-CT","104_16_246_347",""
104,16,246,317,"Non-Brand","Search PLA","Mobile","NEW ORLEANS-LA","104_16_246_317",""
104,16,246,183,"Non-Brand","Search PLA","Mobile","NORFOLK-VA","104_16_246_183",""
104,16,246,393,"Non-Brand","Search PLA","Mobile","NORTH PLATTE-NE","104_16_246_393",""
104,16,246,167,"Non-Brand","Search PLA","Mobile","OKLAHOMA CITY-OK","104_16_246_167",""
104,16,246,169,"Non-Brand","Search PLA","Mobile","OMAHA-NE","104_16_246_169",""
104,16,246,346,"Non-Brand","Search PLA","Mobile","ORLANDO/DAYTONA/MELBOURNE-FL","104_16_246_346",""
104,16,246,388,"Non-Brand","Search PLA","Mobile","OTTUMWA-IA","104_16_246_388",""
104,16,246,181,"Non-Brand","Search PLA","Mobile","PADUCAH-KY","104_16_246_181",""
104,16,246,260,"Non-Brand","Search PLA","Mobile","PALM SPRINGS-CA","104_16_246_260",""
104,16,246,318,"Non-Brand","Search PLA","Mobile","PANAMA CITY-FL","104_16_246_318",""
104,16,246,310,"Non-Brand","Search PLA","Mobile","PARKERSBURG-WV","104_16_246_310",""
104,16,246,369,"Non-Brand","Search PLA","Mobile","PEORIA/BLOOMINGTON-IL","104_16_246_369",""
104,16,246,180,"Non-Brand","Search PLA","Mobile","PHILADELPHIA-PA","104_16_246_180",""
104,16,246,252,"Non-Brand","Search PLA","Mobile","PHOENIX-AZ","104_16_246_252",""
104,16,246,228,"Non-Brand","Search PLA","Mobile","PITTSBURGH-PA","104_16_246_228",""
104,16,246,193,"Non-Brand","Search PLA","Mobile","PORTLAND-ME","104_16_246_193",""
104,16,246,293,"Non-Brand","Search PLA","Mobile","PORTLAND-OR","104_16_246_293",""
104,16,246,390,"Non-Brand","Search PLA","Mobile","PRESQUE ISLE-ME","104_16_246_390",""
104,16,246,246,"Non-Brand","Search PLA","Mobile","PROVIDENCE-RI","104_16_246_246",""
104,16,246,291,"Non-Brand","Search PLA","Mobile","QUINCY-IL","104_16_246_291",""
104,16,246,195,"Non-Brand","Search PLA","Mobile","RALEIGH-NC","104_16_246_195",""
104,16,246,287,"Non-Brand","Search PLA","Mobile","RAPID CITY-SD","104_16_246_287",""
104,16,246,290,"Non-Brand","Search PLA","Mobile","RENO-NV","104_16_246_290",""
104,16,246,231,"Non-Brand","Search PLA","Mobile","RICHMOND-VA","104_16_246_231",""
104,16,246,357,"Non-Brand","Search PLA","Mobile","ROANOKE/LYNCHBURG-VA","104_16_246_357",""
104,16,246,233,"Non-Brand","Search PLA","Mobile","ROCHESTER-MN","104_16_246_233",""
104,16,246,275,"Non-Brand","Search PLA","Mobile","ROCHESTER-NY","104_16_246_275",""
104,16,246,175,"Non-Brand","Search PLA","Mobile","ROCKFORD-IL","104_16_246_175",""
104,16,246,257,"Non-Brand","Search PLA","Mobile","SACRAMENTO-CA","104_16_246_257",""
104,16,246,192,"Non-Brand","Search PLA","Mobile","SALISBURY-MD","104_16_246_192",""
104,16,246,203,"Non-Brand","Search PLA","Mobile","SALT LAKE CITY-UT","104_16_246_203",""
104,16,246,386,"Non-Brand","Search PLA","Mobile","SAN ANGELO-TX","104_16_246_386",""
104,16,246,254,"Non-Brand","Search PLA","Mobile","SAN ANTONIO-TX","104_16_246_254",""
104,16,246,259,"Non-Brand","Search PLA","Mobile","SAN DIEGO-CA","104_16_246_259",""
104,16,246,271,"Non-Brand","Search PLA","Mobile","SAN FRANCISCO-CA","104_16_246_271",""
104,16,246,240,"Non-Brand","Search PLA","Mobile","SANTA BARBARA-CA","104_16_246_240",""
104,16,246,362,"Non-Brand","Search PLA","Mobile","SAVANNAH-GA","104_16_246_362",""
104,16,246,300,"Non-Brand","Search PLA","Mobile","SEATTLE-WA","104_16_246_300",""
104,16,246,177,"Non-Brand","Search PLA","Mobile","SHERMAN/ADA-TX","104_16_246_177",""
104,16,246,306,"Non-Brand","Search PLA","Mobile","SHREVEPORT-LA","104_16_246_306",""
104,16,246,188,"Non-Brand","Search PLA","Mobile","SIOUX CITY-IA","104_16_246_188",""
104,16,246,165,"Non-Brand","Search PLA","Mobile","SIOUX FALLS-SD","104_16_246_165",""
104,16,246,224,"Non-Brand","Search PLA","Mobile","SOUTH BEND-IN","104_16_246_224",""
104,16,246,319,"Non-Brand","Search PLA","Mobile","SPOKANE-WA","104_16_246_319",""
104,16,246,253,"Non-Brand","Search PLA","Mobile","SPRINGFIELD-MA","104_16_246_253",""
104,16,246,220,"Non-Brand","Search PLA","Mobile","SPRINGFIELD-MO","104_16_246_220",""
104,16,246,295,"Non-Brand","Search PLA","Mobile","ST. GEORGE-UT","104_16_246_295",""
104,16,246,204,"Non-Brand","Search PLA","Mobile","ST. JOSEPH-MO","104_16_246_204",""
104,16,246,171,"Non-Brand","Search PLA","Mobile","ST. LOUIS-MO","104_16_246_171",""
104,16,246,269,"Non-Brand","Search PLA","Mobile","SYRACUSE-NY","104_16_246_269",""
104,16,246,367,"Non-Brand","Search PLA","Mobile","TALLAHASSEE/THOMASVILLE-FL","104_16_246_367",""
104,16,246,344,"Non-Brand","Search PLA","Mobile","TAMPA/ST. PETE/LAKELAND-FL","104_16_246_344",""
104,16,246,170,"Non-Brand","Search PLA","Mobile","TERRE HAUTE-IN","104_16_246_170",""
104,16,246,320,"Non-Brand","Search PLA","Mobile","TEXARKANA-TX","104_16_246_320",""
104,16,246,215,"Non-Brand","Search PLA","Mobile","TOLEDO-OH","104_16_246_215",""
104,16,246,217,"Non-Brand","Search PLA","Mobile","TOPEKA-KS","104_16_246_217",""
104,16,246,249,"Non-Brand","Search PLA","Mobile","TRAVERSE CITY-MI","104_16_246_249",""
104,16,246,200,"Non-Brand","Search PLA","Mobile","TRI CITIES-TN","104_16_246_200",""
104,16,246,234,"Non-Brand","Search PLA","Mobile","TRI-STATE-NY/NJ/CT","104_16_246_234",""
104,16,246,261,"Non-Brand","Search PLA","Mobile","TUCSON-AZ","104_16_246_261",""
104,16,246,235,"Non-Brand","Search PLA","Mobile","TULSA-OK","104_16_246_235",""
104,16,246,384,"Non-Brand","Search PLA","Mobile","TWIN FALLS-ID","104_16_246_384",""
104,16,246,326,"Non-Brand","Search PLA","Mobile","TYLER/LONGVIEW-TX","104_16_246_326",""
104,16,246,182,"Non-Brand","Search PLA","Mobile","UTICA-NY","104_16_246_182",""
104,16,246,312,"Non-Brand","Search PLA","Mobile","VICTORIA-TX","104_16_246_312",""
104,16,246,359,"Non-Brand","Search PLA","Mobile","WACO/TEMPLE/BRYAN-TX","104_16_246_359",""
104,16,246,226,"Non-Brand","Search PLA","Mobile","WASHINGTON D.C.","104_16_246_226",""
104,16,246,176,"Non-Brand","Search PLA","Mobile","WATERTOWN-NY","104_16_246_176",""
104,16,246,237,"Non-Brand","Search PLA","Mobile","WAUSAU-WI","104_16_246_237",""
104,16,246,321,"Non-Brand","Search PLA","Mobile","WEST PALM BEACH-FL","104_16_246_321",""
104,16,246,329,"Non-Brand","Search PLA","Mobile","WHEELING-WV","104_16_246_329",""
104,16,246,168,"Non-Brand","Search PLA","Mobile","WICHITA FALLS-TX","104_16_246_168",""
104,16,246,221,"Non-Brand","Search PLA","Mobile","WICHITA-KS","104_16_246_221",""
104,16,246,153,"Non-Brand","Search PLA","Mobile","WILKES-BARRE-PA","104_16_246_153",""
104,16,246,272,"Non-Brand","Search PLA","Mobile","WILMINGTON-NC","104_16_246_272",""
104,16,246,323,"Non-Brand","Search PLA","Mobile","YAKIMA-WA","104_16_246_323",""
104,16,246,218,"Non-Brand","Search PLA","Mobile","YOUNGSTOWN-OH","104_16_246_218",""
104,16,246,154,"Non-Brand","Search PLA","Mobile","YUMA-AZ","104_16_246_154",""
104,16,246,198,"Non-Brand","Search PLA","Mobile","ZANESVILLE-OH","104_16_246_198",""
104,16,246,324,"Non-Brand","Search PLA","Mobile","ABILENE-TX","104_16_246_324",""
104,16,246,331,"Non-Brand","Search PLA","Mobile","ALBANY-GA","104_16_246_331",""
104,16,246,263,"Non-Brand","Search PLA","Mobile","ALBANY-NY","104_16_246_263",""
104,16,246,350,"Non-Brand","Search PLA","Mobile","ALBUQUERQUE/SANTA FE-NM","104_16_246_350",""
104,16,246,380,"Non-Brand","Search PLA","Mobile","ALEXANDRIA-LA","104_16_246_380",""
104,16,246,392,"Non-Brand","Search PLA","Mobile","ALPENA-MI","104_16_246_392",""
104,16,246,274,"Non-Brand","Search PLA","Mobile","AMARILLO-TX","104_16_246_274",""
104,16,246,335,"Non-Brand","Search PLA","Mobile","ANCHORAGE-AK","104_16_246_335",""
104,16,246,174,"Non-Brand","Search PLA","Mobile","ATLANTA-GA","104_16_246_174",""
104,16,246,187,"Non-Brand","Search PLA","Mobile","AUGUSTA-GA","104_16_246_187",""
104,16,246,201,"Non-Brand","Search PLA","Mobile","AUSTIN-TX","104_16_246_201",""
104,16,246,266,"Non-Brand","Search PLA","Mobile","BAKERSFIELD-CA","104_16_246_266",""
104,16,246,191,"Non-Brand","Search PLA","Mobile","BALTIMORE-MD","104_16_246_191",""
104,16,246,206,"Non-Brand","Search PLA","Mobile","BANGOR-ME","104_16_246_206",""
104,16,246,304,"Non-Brand","Search PLA","Mobile","BATON ROUGE-LA","104_16_246_304",""
104,16,246,374,"Non-Brand","Search PLA","Mobile","BEAUMONT/PORT ARTHUR-TX","104_16_246_374",""
104,16,246,336,"Non-Brand","Search PLA","Mobile","BEND-OR","104_16_246_336",""
104,16,246,334,"Non-Brand","Search PLA","Mobile","BILLINGS-MT","104_16_246_334",""
104,16,246,337,"Non-Brand","Search PLA","Mobile","BILOXI/GULFPORT-MS","104_16_246_337",""
104,16,246,229,"Non-Brand","Search PLA","Mobile","BINGHAMTON-NY","104_16_246_229",""
104,16,246,255,"Non-Brand","Search PLA","Mobile","BIRMINGHAM-AL","104_16_246_255",""
104,16,246,297,"Non-Brand","Search PLA","Mobile","BLUEFIELD-WV","104_16_246_297",""
104,16,246,316,"Non-Brand","Search PLA","Mobile","BOISE-ID","104_16_246_316",""
104,16,246,245,"Non-Brand","Search PLA","Mobile","BOSTON-MA","104_16_246_245",""
104,16,246,178,"Non-Brand","Search PLA","Mobile","BOWLING GREEN-KY","104_16_246_178",""
104,16,246,288,"Non-Brand","Search PLA","Mobile","BUFFALO-NY","104_16_246_288",""
104,16,246,363,"Non-Brand","Search PLA","Mobile","BURLINGTON-PLATTSBURGH-VT","104_16_246_363",""
104,16,246,341,"Non-Brand","Search PLA","Mobile","BUTTE/BOZEMAN-MT","104_16_246_341",""
104,16,246,342,"Non-Brand","Search PLA","Mobile","CASPER/RIVERTON-WY","104_16_246_342",""
104,16,246,212,"Non-Brand","Search PLA","Mobile","CEDAR RAPIDS-IA","104_16_246_212",""
104,16,246,360,"Non-Brand","Search PLA","Mobile","CHAMPAIGN/SPRINGFIELD-IL","104_16_246_360",""
104,16,246,273,"Non-Brand","Search PLA","Mobile","CHARLESTON-SC","104_16_246_273",""
104,16,246,354,"Non-Brand","Search PLA","Mobile","CHARLESTON/HUNTINGTON-WV","104_16_246_354",""
104,16,246,222,"Non-Brand","Search PLA","Mobile","CHARLOTTE-NC","104_16_246_222",""
104,16,246,340,"Non-Brand","Search PLA","Mobile","CHARLOTTESVILLE","104_16_246_340",""
104,16,246,236,"Non-Brand","Search PLA","Mobile","CHATTANOOGA-TN","104_16_246_236",""
104,16,246,330,"Non-Brand","Search PLA","Mobile","CHEYENNE- WY","104_16_246_330",""
104,16,246,149,"Non-Brand","Search PLA","Mobile","CHICAGO-IL","104_16_246_149",""
104,16,246,303,"Non-Brand","Search PLA","Mobile","CHICO/REDDING-CA","104_16_246_303",""
104,16,246,211,"Non-Brand","Search PLA","Mobile","CINCINNATI-OH","104_16_246_211",""
104,16,246,151,"Non-Brand","Search PLA","Mobile","CLARKSBURG-WV","104_16_246_151",""
104,16,246,184,"Non-Brand","Search PLA","Mobile","CLEVELAND-OH","104_16_246_184",""
104,16,246,361,"Non-Brand","Search PLA","Mobile","COLORADO SPRINGS-CO","104_16_246_361",""
104,16,246,248,"Non-Brand","Search PLA","Mobile","COLUMBIA-SC","104_16_246_248",""
104,16,246,373,"Non-Brand","Search PLA","Mobile","COLUMBIA/JEFFERSON CITY-MO","104_16_246_373",""
104,16,246,296,"Non-Brand","Search PLA","Mobile","COLUMBUS-GA","104_16_246_296",""
104,16,246,161,"Non-Brand","Search PLA","Mobile","COLUMBUS-OH","104_16_246_161",""
104,16,246,371,"Non-Brand","Search PLA","Mobile","COLUMBUS/TUPELO/WESTPOINT-MS","104_16_246_371",""
104,16,246,262,"Non-Brand","Search PLA","Mobile","CORPUS CHRISTI-TX","104_16_246_262",""
104,16,246,152,"Non-Brand","Search PLA","Mobile","DALLAS-TX","104_16_246_152",""
104,16,246,208,"Non-Brand","Search PLA","Mobile","DAVENPORT-IA","104_16_246_208",""
104,16,246,210,"Non-Brand","Search PLA","Mobile","DAYTON-OH","104_16_246_210",""
104,16,246,232,"Non-Brand","Search PLA","Mobile","DENVER-CO","104_16_246_232",""
104,16,246,164,"Non-Brand","Search PLA","Mobile","DES MOINES-IA","104_16_246_164",""
104,16,246,147,"Non-Brand","Search PLA","Mobile","DETROIT-MI","104_16_246_147",""
104,16,246,325,"Non-Brand","Search PLA","Mobile","DOTHAN-AL","104_16_246_325",""
104,16,246,213,"Non-Brand","Search PLA","Mobile","DULUTH-MN","104_16_246_213",""
104,16,246,242,"Non-Brand","Search PLA","Mobile","EL PASO-TX","104_16_246_242",""
104,16,246,155,"Non-Brand","Search PLA","Mobile","ELMIRA-NY","104_16_246_155",""
104,16,246,214,"Non-Brand","Search PLA","Mobile","ERIE-PA","104_16_246_214",""
