"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"112_19_252_237","WAUSAU-WI","Digital","Network Radio","Digital",27,112,19,252,237,NULL,NULL,NULL
"112_19_252_240","SANTA BARBARA-CA","Digital","Network Radio","Digital",27,112,19,252,240,NULL,NULL,NULL
"112_19_252_241","GREENVILLE-SC","Digital","Network Radio","Digital",27,112,19,252,241,NULL,NULL,NULL
"112_19_252_242","EL PASO-TX","Digital","Network Radio","Digital",27,112,19,252,242,NULL,NULL,NULL
"112_19_252_243","HOUSTON-TX","Digital","Network Radio","Digital",27,112,19,252,243,NULL,NULL,NULL
"112_19_252_244","NASHVILLE-TN","Digital","Network Radio","Digital",27,112,19,252,244,NULL,NULL,NULL
"112_19_252_245","BOSTON-MA","Digital","Network Radio","Digital",27,112,19,252,245,NULL,NULL,NULL
"112_19_252_246","PROVIDENCE-RI","Digital","Network Radio","Digital",27,112,19,252,246,NULL,NULL,NULL
"112_19_252_247","HUNTSVILLE-AL","Digital","Network Radio","Digital",27,112,19,252,247,NULL,NULL,NULL
"112_19_252_248","COLUMBIA-SC","Digital","Network Radio","Digital",27,112,19,252,248,NULL,NULL,NULL
"112_19_252_249","TRAVERSE CITY-MI","Digital","Network Radio","Digital",27,112,19,252,249,NULL,NULL,NULL
"112_19_252_250","MANKATO-MN","Digital","Network Radio","Digital",27,112,19,252,250,NULL,NULL,NULL
"112_19_252_251","LIMA-OH","Digital","Network Radio","Digital",27,112,19,252,251,NULL,NULL,NULL
"112_19_252_252","PHOENIX-AZ","Digital","Network Radio","Digital",27,112,19,252,252,NULL,NULL,NULL
"112_19_252_253","SPRINGFIELD-MA","Digital","Network Radio","Digital",27,112,19,252,253,NULL,NULL,NULL
"112_19_252_254","SAN ANTONIO-TX","Digital","Network Radio","Digital",27,112,19,252,254,NULL,NULL,NULL
"112_19_252_255","BIRMINGHAM-AL","Digital","Network Radio","Digital",27,112,19,252,255,NULL,NULL,NULL
"112_19_252_256","FLAGSTAFF-AZ","Digital","Network Radio","Digital",27,112,19,252,256,NULL,NULL,NULL
"112_19_252_257","SACRAMENTO-CA","Digital","Network Radio","Digital",27,112,19,252,257,NULL,NULL,NULL
"112_19_252_258","LAS VEGAS-NV","Digital","Network Radio","Digital",27,112,19,252,258,NULL,NULL,NULL
"112_19_252_259","SAN DIEGO-CA","Digital","Network Radio","Digital",27,112,19,252,259,NULL,NULL,NULL
"112_19_252_260","PALM SPRINGS-CA","Digital","Network Radio","Digital",27,112,19,252,260,NULL,NULL,NULL
"112_19_252_261","TUCSON-AZ","Digital","Network Radio","Digital",27,112,19,252,261,NULL,NULL,NULL
"112_19_252_262","CORPUS CHRISTI-TX","Digital","Network Radio","Digital",27,112,19,252,262,NULL,NULL,NULL
"112_19_252_263","ALBANY-NY","Digital","Network Radio","Digital",27,112,19,252,263,NULL,NULL,NULL
"112_19_252_264","LITTLE ROCK-AR","Digital","Network Radio","Digital",27,112,19,252,264,NULL,NULL,NULL
"112_19_252_265","FRESNO/VISALIA-CA","Digital","Network Radio","Digital",27,112,19,252,265,NULL,NULL,NULL
"112_19_252_266","BAKERSFIELD-CA","Digital","Network Radio","Digital",27,112,19,252,266,NULL,NULL,NULL
"112_19_252_268","MEMPHIS-TN","Digital","Network Radio","Digital",27,112,19,252,268,NULL,NULL,NULL
"112_19_252_269","SYRACUSE-NY","Digital","Network Radio","Digital",27,112,19,252,269,NULL,NULL,NULL
"112_19_252_270","HARRISONBURG-VA","Digital","Network Radio","Digital",27,112,19,252,270,NULL,NULL,NULL
"112_19_252_271","SAN FRANCISCO-CA","Digital","Network Radio","Digital",27,112,19,252,271,NULL,NULL,NULL
"112_19_252_272","WILMINGTON-NC","Digital","Network Radio","Digital",27,112,19,252,272,NULL,NULL,NULL
"112_19_252_273","CHARLESTON-SC","Digital","Network Radio","Digital",27,112,19,252,273,NULL,NULL,NULL
"112_19_252_274","AMARILLO-TX","Digital","Network Radio","Digital",27,112,19,252,274,NULL,NULL,NULL
"112_19_252_275","ROCHESTER-NY","Digital","Network Radio","Digital",27,112,19,252,275,NULL,NULL,NULL
"112_19_252_276","MARQUETTE-MI","Digital","Network Radio","Digital",27,112,19,252,276,NULL,NULL,NULL
"112_19_252_278","MONTGOMERY-AL","Digital","Network Radio","Digital",27,112,19,252,278,NULL,NULL,NULL
"112_19_252_279","JACKSON-MS","Digital","Network Radio","Digital",27,112,19,252,279,NULL,NULL,NULL
"112_19_252_280","JACKSONVILLE-FL","Digital","Network Radio","Digital",27,112,19,252,280,NULL,NULL,NULL
"112_19_252_281","JACKSON-TN","Digital","Network Radio","Digital",27,112,19,252,281,NULL,NULL,NULL
"112_19_252_282","LUBBOCK-TX","Digital","Network Radio","Digital",27,112,19,252,282,NULL,NULL,NULL
"112_19_252_283","MCALLEN-TX","Digital","Network Radio","Digital",27,112,19,252,283,NULL,NULL,NULL
"112_19_252_284","MIDLAND-TX","Digital","Network Radio","Digital",27,112,19,252,284,NULL,NULL,NULL
"112_19_252_287","RAPID CITY-SD","Digital","Network Radio","Digital",27,112,19,252,287,NULL,NULL,NULL
"112_19_252_288","BUFFALO-NY","Digital","Network Radio","Digital",27,112,19,252,288,NULL,NULL,NULL
"112_19_252_290","RENO-NV","Digital","Network Radio","Digital",27,112,19,252,290,NULL,NULL,NULL
"112_19_252_291","QUINCY-IL","Digital","Network Radio","Digital",27,112,19,252,291,NULL,NULL,NULL
"112_19_252_292","MACON-GA","Digital","Network Radio","Digital",27,112,19,252,292,NULL,NULL,NULL
"112_19_252_293","PORTLAND-OR","Digital","Network Radio","Digital",27,112,19,252,293,NULL,NULL,NULL
"112_19_252_295","ST. GEORGE-UT","Digital","Network Radio","Digital",27,112,19,252,295,NULL,NULL,NULL
"112_19_252_296","COLUMBUS-GA","Digital","Network Radio","Digital",27,112,19,252,296,NULL,NULL,NULL
"112_19_252_297","BLUEFIELD-WV","Digital","Network Radio","Digital",27,112,19,252,297,NULL,NULL,NULL
"112_19_252_298","EUGENE-OR","Digital","Network Radio","Digital",27,112,19,252,298,NULL,NULL,NULL
"112_19_252_300","SEATTLE-WA","Digital","Network Radio","Digital",27,112,19,252,300,NULL,NULL,NULL
"112_19_252_302","JONESBORO-AR","Digital","Network Radio","Digital",27,112,19,252,302,NULL,NULL,NULL
"112_19_252_303","CHICO/REDDING-CA","Digital","Network Radio","Digital",27,112,19,252,303,NULL,NULL,NULL
"112_19_252_304","BATON ROUGE-LA","Digital","Network Radio","Digital",27,112,19,252,304,NULL,NULL,NULL
"112_19_252_305","LAFAYETTE-LA","Digital","Network Radio","Digital",27,112,19,252,305,NULL,NULL,NULL
"112_19_252_306","SHREVEPORT-LA","Digital","Network Radio","Digital",27,112,19,252,306,NULL,NULL,NULL
"112_19_252_309","LAREDO-TX","Digital","Network Radio","Digital",27,112,19,252,309,NULL,NULL,NULL
"112_19_252_310","PARKERSBURG-WV","Digital","Network Radio","Digital",27,112,19,252,310,NULL,NULL,NULL
"112_19_252_312","VICTORIA-TX","Digital","Network Radio","Digital",27,112,19,252,312,NULL,NULL,NULL
"112_19_252_315","GREENVILLE-NC","Digital","Network Radio","Digital",27,112,19,252,315,NULL,NULL,NULL
"112_19_252_316","BOISE-ID","Digital","Network Radio","Digital",27,112,19,252,316,NULL,NULL,NULL
"112_19_252_317","NEW ORLEANS-LA","Digital","Network Radio","Digital",27,112,19,252,317,NULL,NULL,NULL
"112_19_252_318","PANAMA CITY-FL","Digital","Network Radio","Digital",27,112,19,252,318,NULL,NULL,NULL
"112_19_252_319","SPOKANE-WA","Digital","Network Radio","Digital",27,112,19,252,319,NULL,NULL,NULL
"112_19_252_320","TEXARKANA-TX","Digital","Network Radio","Digital",27,112,19,252,320,NULL,NULL,NULL
"112_19_252_321","WEST PALM BEACH-FL","Digital","Network Radio","Digital",27,112,19,252,321,NULL,NULL,NULL
"112_19_252_323","YAKIMA-WA","Digital","Network Radio","Digital",27,112,19,252,323,NULL,NULL,NULL
"112_19_252_324","ABILENE-TX","Digital","Network Radio","Digital",27,112,19,252,324,NULL,NULL,NULL
"112_19_252_325","DOTHAN-AL","Digital","Network Radio","Digital",27,112,19,252,325,NULL,NULL,NULL
"112_19_252_326","TYLER/LONGVIEW-TX","Digital","Network Radio","Digital",27,112,19,252,326,NULL,NULL,NULL
"112_19_252_329","WHEELING-WV","Digital","Network Radio","Digital",27,112,19,252,329,NULL,NULL,NULL
"112_19_252_330","CHEYENNE- WY","Digital","Network Radio","Digital",27,112,19,252,330,NULL,NULL,NULL
"112_19_252_331","ALBANY-GA","Digital","Network Radio","Digital",27,112,19,252,331,NULL,NULL,NULL
"112_19_252_332","GAINESVILLE-FL","Digital","Network Radio","Digital",27,112,19,252,332,NULL,NULL,NULL
"112_19_252_334","BILLINGS-MT","Digital","Network Radio","Digital",27,112,19,252,334,NULL,NULL,NULL
"112_19_252_335","ANCHORAGE-AK","Digital","Network Radio","Digital",27,112,19,252,335,NULL,NULL,NULL
"112_19_252_336","BEND-OR","Digital","Network Radio","Digital",27,112,19,252,336,NULL,NULL,NULL
"112_19_252_337","BILOXI/GULFPORT-MS","Digital","Network Radio","Digital",27,112,19,252,337,NULL,NULL,NULL
"112_19_252_338","LAKE CHARLES-LA","Digital","Network Radio","Digital",27,112,19,252,338,NULL,NULL,NULL
"112_19_252_339","EUREKA-CA","Digital","Network Radio","Digital",27,112,19,252,339,NULL,NULL,NULL
"112_19_252_340","CHARLOTTESVILLE","Digital","Network Radio","Digital",27,112,19,252,340,NULL,NULL,NULL
"112_19_252_341","BUTTE/BOZEMAN-MT","Digital","Network Radio","Digital",27,112,19,252,341,NULL,NULL,NULL
"112_19_252_342","CASPER/RIVERTON-WY","Digital","Network Radio","Digital",27,112,19,252,342,NULL,NULL,NULL
"112_19_252_344","TAMPA/ST. PETE/LAKELAND-FL","Digital","Network Radio","Digital",27,112,19,252,344,NULL,NULL,NULL
"112_19_252_345","MIAMI/FT. LAUDERDALE-FL","Digital","Network Radio","Digital",27,112,19,252,345,NULL,NULL,NULL
"112_19_252_346","ORLANDO/DAYTONA/MELBOURNE-FL","Digital","Network Radio","Digital",27,112,19,252,346,NULL,NULL,NULL
"112_19_252_347","NEW HAVEN/HARTFORD-CT","Digital","Network Radio","Digital",27,112,19,252,347,NULL,NULL,NULL
"112_19_252_348","KANSAS CITY-KS / MO","Digital","Network Radio","Digital",27,112,19,252,348,NULL,NULL,NULL
"112_19_252_349","GRAND RAPIDS/KALAMAZOO-MI","Digital","Network Radio","Digital",27,112,19,252,349,NULL,NULL,NULL
"112_19_252_350","ALBUQUERQUE/SANTA FE-NM","Digital","Network Radio","Digital",27,112,19,252,350,NULL,NULL,NULL
"112_19_252_351","HARRISBURG/LANCASTER-PA","Digital","Network Radio","Digital",27,112,19,252,351,NULL,NULL,NULL
"112_19_252_352","MOBILE/PENSACOLA-AL / FL","Digital","Network Radio","Digital",27,112,19,252,352,NULL,NULL,NULL
"112_19_252_353","HONOLULU-HI","Digital","Network Radio","Digital",27,112,19,252,353,NULL,NULL,NULL
"112_19_252_354","CHARLESTON/HUNTINGTON-WV","Digital","Network Radio","Digital",27,112,19,252,354,NULL,NULL,NULL
"112_19_252_355","FLINT/SAGINAW-BAY CITY-MI","Digital","Network Radio","Digital",27,112,19,252,355,NULL,NULL,NULL
"112_19_252_356","FORT MYERS/NAPLES-FL","Digital","Network Radio","Digital",27,112,19,252,356,NULL,NULL,NULL
"112_19_252_357","ROANOKE/LYNCHBURG-VA","Digital","Network Radio","Digital",27,112,19,252,357,NULL,NULL,NULL
"112_19_252_358","GREEN BAY/APPLETON-WI","Digital","Network Radio","Digital",27,112,19,252,358,NULL,NULL,NULL
"112_19_252_359","WACO/TEMPLE/BRYAN-TX","Digital","Network Radio","Digital",27,112,19,252,359,NULL,NULL,NULL
"112_19_252_360","CHAMPAIGN/SPRINGFIELD-IL","Digital","Network Radio","Digital",27,112,19,252,360,NULL,NULL,NULL
"112_19_252_361","COLORADO SPRINGS-CO","Digital","Network Radio","Digital",27,112,19,252,361,NULL,NULL,NULL
"112_19_252_362","SAVANNAH-GA","Digital","Network Radio","Digital",27,112,19,252,362,NULL,NULL,NULL
"112_19_252_363","BURLINGTON-PLATTSBURGH-VT","Digital","Network Radio","Digital",27,112,19,252,363,NULL,NULL,NULL
"112_19_252_364","FAYETTEVILLE/FT.SMIT-AR","Digital","Network Radio","Digital",27,112,19,252,364,NULL,NULL,NULL
"112_19_252_365","JOHNSTOWN/ALTOONA-PA","Digital","Network Radio","Digital",27,112,19,252,365,NULL,NULL,NULL
"112_19_252_366","FLORENCE/MYRTLE BEACH-SC","Digital","Network Radio","Digital",27,112,19,252,366,NULL,NULL,NULL
"112_19_252_367","TALLAHASSEE/THOMASVILLE-FL","Digital","Network Radio","Digital",27,112,19,252,367,NULL,NULL,NULL
"112_19_252_368","MONTEREY/SALINAS-CA","Digital","Network Radio","Digital",27,112,19,252,368,NULL,NULL,NULL
"112_19_252_369","PEORIA/BLOOMINGTON-IL","Digital","Network Radio","Digital",27,112,19,252,369,NULL,NULL,NULL
"112_19_252_370","LA CROSSE/EAU CLAIRE-WI","Digital","Network Radio","Digital",27,112,19,252,370,NULL,NULL,NULL
"112_19_252_371","COLUMBUS/TUPELO/WESTPOINT-MS","Digital","Network Radio","Digital",27,112,19,252,371,NULL,NULL,NULL
"112_19_252_372","MONROE/EL DORADO-LA","Digital","Network Radio","Digital",27,112,19,252,372,NULL,NULL,NULL
"112_19_252_373","COLUMBIA/JEFFERSON CITY-MO","Digital","Network Radio","Digital",27,112,19,252,373,NULL,NULL,NULL
"112_19_252_374","BEAUMONT/PORT ARTHUR-TX","Digital","Network Radio","Digital",27,112,19,252,374,NULL,NULL,NULL
"112_19_252_375","MEDFORD/KLAMATH FALLS-OR","Digital","Network Radio","Digital",27,112,19,252,375,NULL,NULL,NULL
"112_19_252_376","JOPLIN/PITTSBURG-MO","Digital","Network Radio","Digital",27,112,19,252,376,NULL,NULL,NULL
"112_19_252_377","IDAHO FALLS/POCATELLO-ID","Digital","Network Radio","Digital",27,112,19,252,377,NULL,NULL,NULL
"112_19_252_378","HATTIESBURG/LAUREL-MS","Digital","Network Radio","Digital",27,112,19,252,378,NULL,NULL,NULL
"112_19_252_379","MISSOULA-MT","Digital","Network Radio","Digital",27,112,19,252,379,NULL,NULL,NULL
"112_19_252_380","ALEXANDRIA-LA","Digital","Network Radio","Digital",27,112,19,252,380,NULL,NULL,NULL
"112_19_252_381","GREENWOOD-MS","Digital","Network Radio","Digital",27,112,19,252,381,NULL,NULL,NULL
"112_19_252_382","GRAND JUNCTION/MONTROSE-CO","Digital","Network Radio","Digital",27,112,19,252,382,NULL,NULL,NULL
"112_19_252_383","MERIDIAN-MS","Digital","Network Radio","Digital",27,112,19,252,383,NULL,NULL,NULL
"112_19_252_384","TWIN FALLS-ID","Digital","Network Radio","Digital",27,112,19,252,384,NULL,NULL,NULL
"112_19_252_385","GREAT FALLS-MT","Digital","Network Radio","Digital",27,112,19,252,385,NULL,NULL,NULL
"112_19_252_386","SAN ANGELO-TX","Digital","Network Radio","Digital",27,112,19,252,386,NULL,NULL,NULL
"112_19_252_387","FAIRBANKS-AK","Digital","Network Radio","Digital",27,112,19,252,387,NULL,NULL,NULL
"112_19_252_388","OTTUMWA-IA","Digital","Network Radio","Digital",27,112,19,252,388,NULL,NULL,NULL
"112_19_252_389","JUNEAU-AK","Digital","Network Radio","Digital",27,112,19,252,389,NULL,NULL,NULL
"112_19_252_390","PRESQUE ISLE-ME","Digital","Network Radio","Digital",27,112,19,252,390,NULL,NULL,NULL
"112_19_252_391","HELENA-MT","Digital","Network Radio","Digital",27,112,19,252,391,NULL,NULL,NULL
"112_19_252_392","ALPENA-MI","Digital","Network Radio","Digital",27,112,19,252,392,NULL,NULL,NULL
"112_19_252_393","NORTH PLATTE-NE","Digital","Network Radio","Digital",27,112,19,252,393,NULL,NULL,NULL
"112_19_252_394","GLENDIVE-MT","Digital","Network Radio","Digital",27,112,19,252,394,NULL,NULL,NULL
"141_3_244_147","DETROIT-MI","National","Display","Display",27,141,3,244,147,NULL,NULL,NULL
"141_3_244_149","CHICAGO-IL","National","Display","Display",27,141,3,244,149,NULL,NULL,NULL
"141_3_244_151","CLARKSBURG-WV","National","Display","Display",27,141,3,244,151,NULL,NULL,NULL
"141_3_244_152","DALLAS-TX","National","Display","Display",27,141,3,244,152,NULL,NULL,NULL
"141_3_244_153","WILKES-BARRE-PA","National","Display","Display",27,141,3,244,153,NULL,NULL,NULL
"141_3_244_154","YUMA-AZ","National","Display","Display",27,141,3,244,154,NULL,NULL,NULL
"141_3_244_155","ELMIRA-NY","National","Display","Display",27,141,3,244,155,NULL,NULL,NULL
"141_3_244_156","MILWAUKEE-WI","National","Display","Display",27,141,3,244,156,NULL,NULL,NULL
"141_3_244_158","MINNEAPOLIS-MN","National","Display","Display",27,141,3,244,158,NULL,NULL,NULL
"141_3_244_160","INDIANAPOLIS-IN","National","Display","Display",27,141,3,244,160,NULL,NULL,NULL
"141_3_244_161","COLUMBUS-OH","National","Display","Display",27,141,3,244,161,NULL,NULL,NULL
"141_3_244_164","DES MOINES-IA","National","Display","Display",27,141,3,244,164,NULL,NULL,NULL
"141_3_244_165","SIOUX FALLS-SD","National","Display","Display",27,141,3,244,165,NULL,NULL,NULL
"141_3_244_166","FORT WAYNE-IN","National","Display","Display",27,141,3,244,166,NULL,NULL,NULL
"141_3_244_167","OKLAHOMA CITY-OK","National","Display","Display",27,141,3,244,167,NULL,NULL,NULL
"141_3_244_168","WICHITA FALLS-TX","National","Display","Display",27,141,3,244,168,NULL,NULL,NULL
"141_3_244_169","OMAHA-NE","National","Display","Display",27,141,3,244,169,NULL,NULL,NULL
"141_3_244_170","TERRE HAUTE-IN","National","Display","Display",27,141,3,244,170,NULL,NULL,NULL
"141_3_244_171","ST. LOUIS-MO","National","Display","Display",27,141,3,244,171,NULL,NULL,NULL
"141_3_244_172","MADISON-WI","National","Display","Display",27,141,3,244,172,NULL,NULL,NULL
"141_3_244_173","LAFAYETTE-IN","National","Display","Display",27,141,3,244,173,NULL,NULL,NULL
"141_3_244_174","ATLANTA-GA","National","Display","Display",27,141,3,244,174,NULL,NULL,NULL
"141_3_244_175","ROCKFORD-IL","National","Display","Display",27,141,3,244,175,NULL,NULL,NULL
"141_3_244_176","WATERTOWN-NY","National","Display","Display",27,141,3,244,176,NULL,NULL,NULL
"141_3_244_177","SHERMAN/ADA-TX","National","Display","Display",27,141,3,244,177,NULL,NULL,NULL
"141_3_244_178","BOWLING GREEN-KY","National","Display","Display",27,141,3,244,178,NULL,NULL,NULL
"141_3_244_180","PHILADELPHIA-PA","National","Display","Display",27,141,3,244,180,NULL,NULL,NULL
"141_3_244_181","PADUCAH-KY","National","Display","Display",27,141,3,244,181,NULL,NULL,NULL
"141_3_244_182","UTICA-NY","National","Display","Display",27,141,3,244,182,NULL,NULL,NULL
"141_3_244_183","NORFOLK-VA","National","Display","Display",27,141,3,244,183,NULL,NULL,NULL
"141_3_244_184","CLEVELAND-OH","National","Display","Display",27,141,3,244,184,NULL,NULL,NULL
"141_3_244_187","AUGUSTA-GA","National","Display","Display",27,141,3,244,187,NULL,NULL,NULL
"141_3_244_188","SIOUX CITY-IA","National","Display","Display",27,141,3,244,188,NULL,NULL,NULL
"141_3_244_189","EVANSVILLE-IN","National","Display","Display",27,141,3,244,189,NULL,NULL,NULL
"141_3_244_190","LEXINGTON-KY","National","Display","Display",27,141,3,244,190,NULL,NULL,NULL
"141_3_244_191","BALTIMORE-MD","National","Display","Display",27,141,3,244,191,NULL,NULL,NULL
"141_3_244_192","SALISBURY-MD","National","Display","Display",27,141,3,244,192,NULL,NULL,NULL
"141_3_244_193","PORTLAND-ME","National","Display","Display",27,141,3,244,193,NULL,NULL,NULL
"141_3_244_195","RALEIGH-NC","National","Display","Display",27,141,3,244,195,NULL,NULL,NULL
"141_3_244_196","MINOT/BISMARCK-ND","National","Display","Display",27,141,3,244,196,NULL,NULL,NULL
"141_3_244_197","LINCOLN-NE","National","Display","Display",27,141,3,244,197,NULL,NULL,NULL
"141_3_244_198","ZANESVILLE-OH","National","Display","Display",27,141,3,244,198,NULL,NULL,NULL
"141_3_244_200","TRI CITIES-TN","National","Display","Display",27,141,3,244,200,NULL,NULL,NULL
"141_3_244_201","AUSTIN-TX","National","Display","Display",27,141,3,244,201,NULL,NULL,NULL
"141_3_244_203","SALT LAKE CITY-UT","National","Display","Display",27,141,3,244,203,NULL,NULL,NULL
"141_3_244_204","ST. JOSEPH-MO","National","Display","Display",27,141,3,244,204,NULL,NULL,NULL
"141_3_244_205","LOS ANGELES-CA","National","Display","Display",27,141,3,244,205,NULL,NULL,NULL
"141_3_244_206","BANGOR-ME","National","Display","Display",27,141,3,244,206,NULL,NULL,NULL
"141_3_244_208","DAVENPORT-IA","National","Display","Display",27,141,3,244,208,NULL,NULL,NULL
"141_3_244_209","FARGO-ND","National","Display","Display",27,141,3,244,209,NULL,NULL,NULL
"141_3_244_210","DAYTON-OH","National","Display","Display",27,141,3,244,210,NULL,NULL,NULL
"141_3_244_211","CINCINNATI-OH","National","Display","Display",27,141,3,244,211,NULL,NULL,NULL
"141_3_244_212","CEDAR RAPIDS-IA","National","Display","Display",27,141,3,244,212,NULL,NULL,NULL
"141_3_244_213","DULUTH-MN","National","Display","Display",27,141,3,244,213,NULL,NULL,NULL
"141_3_244_214","ERIE-PA","National","Display","Display",27,141,3,244,214,NULL,NULL,NULL
"141_3_244_215","TOLEDO-OH","National","Display","Display",27,141,3,244,215,NULL,NULL,NULL
"141_3_244_217","TOPEKA-KS","National","Display","Display",27,141,3,244,217,NULL,NULL,NULL
"141_3_244_218","YOUNGSTOWN-OH","National","Display","Display",27,141,3,244,218,NULL,NULL,NULL
"141_3_244_219","LANSING/JACKSON-MI","National","Display","Display",27,141,3,244,219,NULL,NULL,NULL
"141_3_244_220","SPRINGFIELD-MO","National","Display","Display",27,141,3,244,220,NULL,NULL,NULL
"141_3_244_221","WICHITA-KS","National","Display","Display",27,141,3,244,221,NULL,NULL,NULL
"141_3_244_222","CHARLOTTE-NC","National","Display","Display",27,141,3,244,222,NULL,NULL,NULL
"141_3_244_223","LOUISVILLE-KY","National","Display","Display",27,141,3,244,223,NULL,NULL,NULL
"141_3_244_224","SOUTH BEND-IN","National","Display","Display",27,141,3,244,224,NULL,NULL,NULL
"141_3_244_226","WASHINGTON D.C.","National","Display","Display",27,141,3,244,226,NULL,NULL,NULL
"141_3_244_227","GREENSBORO-NC","National","Display","Display",27,141,3,244,227,NULL,NULL,NULL
"141_3_244_228","PITTSBURGH-PA","National","Display","Display",27,141,3,244,228,NULL,NULL,NULL
"141_3_244_229","BINGHAMTON-NY","National","Display","Display",27,141,3,244,229,NULL,NULL,NULL
"141_3_244_230","KNOXVILLE-TN","National","Display","Display",27,141,3,244,230,NULL,NULL,NULL
"141_3_244_231","RICHMOND-VA","National","Display","Display",27,141,3,244,231,NULL,NULL,NULL
"141_3_244_232","DENVER-CO","National","Display","Display",27,141,3,244,232,NULL,NULL,NULL
"141_3_244_233","ROCHESTER-MN","National","Display","Display",27,141,3,244,233,NULL,NULL,NULL
"141_3_244_234","TRI-STATE-NY/NJ/CT","National","Display","Display",27,141,3,244,234,NULL,NULL,NULL
"141_3_244_235","TULSA-OK","National","Display","Display",27,141,3,244,235,NULL,NULL,NULL
"141_3_244_236","CHATTANOOGA-TN","National","Display","Display",27,141,3,244,236,NULL,NULL,NULL
"141_3_244_237","WAUSAU-WI","National","Display","Display",27,141,3,244,237,NULL,NULL,NULL
"141_3_244_240","SANTA BARBARA-CA","National","Display","Display",27,141,3,244,240,NULL,NULL,NULL
"141_3_244_241","GREENVILLE-SC","National","Display","Display",27,141,3,244,241,NULL,NULL,NULL
"141_3_244_242","EL PASO-TX","National","Display","Display",27,141,3,244,242,NULL,NULL,NULL
"141_3_244_243","HOUSTON-TX","National","Display","Display",27,141,3,244,243,NULL,NULL,NULL
"141_3_244_244","NASHVILLE-TN","National","Display","Display",27,141,3,244,244,NULL,NULL,NULL
"141_3_244_245","BOSTON-MA","National","Display","Display",27,141,3,244,245,NULL,NULL,NULL
"141_3_244_246","PROVIDENCE-RI","National","Display","Display",27,141,3,244,246,NULL,NULL,NULL
"141_3_244_247","HUNTSVILLE-AL","National","Display","Display",27,141,3,244,247,NULL,NULL,NULL
"141_3_244_248","COLUMBIA-SC","National","Display","Display",27,141,3,244,248,NULL,NULL,NULL
"141_3_244_249","TRAVERSE CITY-MI","National","Display","Display",27,141,3,244,249,NULL,NULL,NULL
"141_3_244_250","MANKATO-MN","National","Display","Display",27,141,3,244,250,NULL,NULL,NULL
"141_3_244_251","LIMA-OH","National","Display","Display",27,141,3,244,251,NULL,NULL,NULL
"141_3_244_252","PHOENIX-AZ","National","Display","Display",27,141,3,244,252,NULL,NULL,NULL
"141_3_244_253","SPRINGFIELD-MA","National","Display","Display",27,141,3,244,253,NULL,NULL,NULL
"141_3_244_254","SAN ANTONIO-TX","National","Display","Display",27,141,3,244,254,NULL,NULL,NULL
"141_3_244_255","BIRMINGHAM-AL","National","Display","Display",27,141,3,244,255,NULL,NULL,NULL
"141_3_244_256","FLAGSTAFF-AZ","National","Display","Display",27,141,3,244,256,NULL,NULL,NULL
"141_3_244_257","SACRAMENTO-CA","National","Display","Display",27,141,3,244,257,NULL,NULL,NULL
"141_3_244_258","LAS VEGAS-NV","National","Display","Display",27,141,3,244,258,NULL,NULL,NULL
"141_3_244_259","SAN DIEGO-CA","National","Display","Display",27,141,3,244,259,NULL,NULL,NULL
"141_3_244_260","PALM SPRINGS-CA","National","Display","Display",27,141,3,244,260,NULL,NULL,NULL
"141_3_244_261","TUCSON-AZ","National","Display","Display",27,141,3,244,261,NULL,NULL,NULL
"141_3_244_262","CORPUS CHRISTI-TX","National","Display","Display",27,141,3,244,262,NULL,NULL,NULL
"141_3_244_263","ALBANY-NY","National","Display","Display",27,141,3,244,263,NULL,NULL,NULL
"141_3_244_264","LITTLE ROCK-AR","National","Display","Display",27,141,3,244,264,NULL,NULL,NULL
"141_3_244_265","FRESNO/VISALIA-CA","National","Display","Display",27,141,3,244,265,NULL,NULL,NULL
"141_3_244_266","BAKERSFIELD-CA","National","Display","Display",27,141,3,244,266,NULL,NULL,NULL
"141_3_244_268","MEMPHIS-TN","National","Display","Display",27,141,3,244,268,NULL,NULL,NULL
"141_3_244_269","SYRACUSE-NY","National","Display","Display",27,141,3,244,269,NULL,NULL,NULL
"141_3_244_270","HARRISONBURG-VA","National","Display","Display",27,141,3,244,270,NULL,NULL,NULL
"141_3_244_271","SAN FRANCISCO-CA","National","Display","Display",27,141,3,244,271,NULL,NULL,NULL
"141_3_244_272","WILMINGTON-NC","National","Display","Display",27,141,3,244,272,NULL,NULL,NULL
"141_3_244_273","CHARLESTON-SC","National","Display","Display",27,141,3,244,273,NULL,NULL,NULL
"141_3_244_274","AMARILLO-TX","National","Display","Display",27,141,3,244,274,NULL,NULL,NULL
"141_3_244_275","ROCHESTER-NY","National","Display","Display",27,141,3,244,275,NULL,NULL,NULL
"141_3_244_276","MARQUETTE-MI","National","Display","Display",27,141,3,244,276,NULL,NULL,NULL
"141_3_244_278","MONTGOMERY-AL","National","Display","Display",27,141,3,244,278,NULL,NULL,NULL
"141_3_244_279","JACKSON-MS","National","Display","Display",27,141,3,244,279,NULL,NULL,NULL
"141_3_244_280","JACKSONVILLE-FL","National","Display","Display",27,141,3,244,280,NULL,NULL,NULL
"141_3_244_281","JACKSON-TN","National","Display","Display",27,141,3,244,281,NULL,NULL,NULL
