"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,107,15,248,356,"107_15_248_356",NULL,NULL,NULL
27,107,15,248,166,"107_15_248_166",NULL,NULL,NULL
27,107,15,248,265,"107_15_248_265",NULL,NULL,NULL
27,107,15,248,332,"107_15_248_332",NULL,NULL,NULL
27,107,15,248,394,"107_15_248_394",NULL,NULL,NULL
27,107,15,248,382,"107_15_248_382",NULL,NULL,NULL
27,107,15,248,349,"107_15_248_349",NULL,NULL,NULL
27,107,15,248,385,"107_15_248_385",NULL,NULL,NULL
27,107,15,248,358,"107_15_248_358",NULL,NULL,NULL
27,107,15,248,227,"107_15_248_227",NULL,NULL,NULL
27,107,15,248,315,"107_15_248_315",NULL,NULL,NULL
27,107,15,248,241,"107_15_248_241",NULL,NULL,NULL
27,107,15,248,381,"107_15_248_381",NULL,NULL,NULL
27,107,15,248,351,"107_15_248_351",NULL,NULL,NULL
27,107,15,248,270,"107_15_248_270",NULL,NULL,NULL
27,107,15,248,378,"107_15_248_378",NULL,NULL,NULL
27,107,15,248,391,"107_15_248_391",NULL,NULL,NULL
27,107,15,248,353,"107_15_248_353",NULL,NULL,NULL
27,107,15,248,243,"107_15_248_243",NULL,NULL,NULL
27,107,15,248,247,"107_15_248_247",NULL,NULL,NULL
27,107,15,248,377,"107_15_248_377",NULL,NULL,NULL
27,107,15,248,160,"107_15_248_160",NULL,NULL,NULL
27,107,15,248,279,"107_15_248_279",NULL,NULL,NULL
27,107,15,248,281,"107_15_248_281",NULL,NULL,NULL
27,107,15,248,280,"107_15_248_280",NULL,NULL,NULL
27,107,15,248,365,"107_15_248_365",NULL,NULL,NULL
27,107,15,248,302,"107_15_248_302",NULL,NULL,NULL
27,107,15,248,376,"107_15_248_376",NULL,NULL,NULL
27,107,15,248,389,"107_15_248_389",NULL,NULL,NULL
27,107,15,248,348,"107_15_248_348",NULL,NULL,NULL
27,107,15,248,230,"107_15_248_230",NULL,NULL,NULL
27,107,15,248,370,"107_15_248_370",NULL,NULL,NULL
27,107,15,248,173,"107_15_248_173",NULL,NULL,NULL
27,107,15,248,305,"107_15_248_305",NULL,NULL,NULL
27,107,15,248,338,"107_15_248_338",NULL,NULL,NULL
27,107,15,248,219,"107_15_248_219",NULL,NULL,NULL
27,107,15,248,309,"107_15_248_309",NULL,NULL,NULL
27,107,15,248,258,"107_15_248_258",NULL,NULL,NULL
27,107,15,248,190,"107_15_248_190",NULL,NULL,NULL
27,107,15,248,251,"107_15_248_251",NULL,NULL,NULL
27,107,15,248,197,"107_15_248_197",NULL,NULL,NULL
27,107,15,248,264,"107_15_248_264",NULL,NULL,NULL
27,107,15,248,205,"107_15_248_205",NULL,NULL,NULL
27,107,15,248,223,"107_15_248_223",NULL,NULL,NULL
27,107,15,248,282,"107_15_248_282",NULL,NULL,NULL
27,107,15,248,292,"107_15_248_292",NULL,NULL,NULL
27,107,15,248,172,"107_15_248_172",NULL,NULL,NULL
27,107,15,248,250,"107_15_248_250",NULL,NULL,NULL
27,107,15,248,276,"107_15_248_276",NULL,NULL,NULL
27,107,15,248,283,"107_15_248_283",NULL,NULL,NULL
27,107,15,248,375,"107_15_248_375",NULL,NULL,NULL
27,107,15,248,268,"107_15_248_268",NULL,NULL,NULL
27,107,15,248,383,"107_15_248_383",NULL,NULL,NULL
27,107,15,248,345,"107_15_248_345",NULL,NULL,NULL
27,107,15,248,284,"107_15_248_284",NULL,NULL,NULL
27,107,15,248,156,"107_15_248_156",NULL,NULL,NULL
27,107,15,248,158,"107_15_248_158",NULL,NULL,NULL
27,107,15,248,196,"107_15_248_196",NULL,NULL,NULL
27,107,15,248,379,"107_15_248_379",NULL,NULL,NULL
27,107,15,248,352,"107_15_248_352",NULL,NULL,NULL
27,107,15,248,372,"107_15_248_372",NULL,NULL,NULL
27,107,15,248,368,"107_15_248_368",NULL,NULL,NULL
27,107,15,248,278,"107_15_248_278",NULL,NULL,NULL
27,107,15,248,244,"107_15_248_244",NULL,NULL,NULL
27,107,15,248,347,"107_15_248_347",NULL,NULL,NULL
27,107,15,248,317,"107_15_248_317",NULL,NULL,NULL
27,107,15,248,183,"107_15_248_183",NULL,NULL,NULL
27,107,15,248,393,"107_15_248_393",NULL,NULL,NULL
27,107,15,248,167,"107_15_248_167",NULL,NULL,NULL
27,107,15,248,169,"107_15_248_169",NULL,NULL,NULL
27,107,15,248,346,"107_15_248_346",NULL,NULL,NULL
27,107,15,248,388,"107_15_248_388",NULL,NULL,NULL
27,107,15,248,181,"107_15_248_181",NULL,NULL,NULL
27,107,15,248,260,"107_15_248_260",NULL,NULL,NULL
27,107,15,248,318,"107_15_248_318",NULL,NULL,NULL
27,107,15,248,310,"107_15_248_310",NULL,NULL,NULL
27,107,15,248,369,"107_15_248_369",NULL,NULL,NULL
27,107,15,248,180,"107_15_248_180",NULL,NULL,NULL
27,107,15,248,252,"107_15_248_252",NULL,NULL,NULL
27,107,15,248,228,"107_15_248_228",NULL,NULL,NULL
27,107,15,248,193,"107_15_248_193",NULL,NULL,NULL
27,107,15,248,293,"107_15_248_293",NULL,NULL,NULL
27,107,15,248,390,"107_15_248_390",NULL,NULL,NULL
27,107,15,248,246,"107_15_248_246",NULL,NULL,NULL
27,107,15,248,291,"107_15_248_291",NULL,NULL,NULL
27,107,15,248,195,"107_15_248_195",NULL,NULL,NULL
27,107,15,248,287,"107_15_248_287",NULL,NULL,NULL
27,107,15,248,290,"107_15_248_290",NULL,NULL,NULL
27,107,15,248,231,"107_15_248_231",NULL,NULL,NULL
27,107,15,248,357,"107_15_248_357",NULL,NULL,NULL
27,107,15,248,233,"107_15_248_233",NULL,NULL,NULL
27,107,15,248,275,"107_15_248_275",NULL,NULL,NULL
27,107,15,248,175,"107_15_248_175",NULL,NULL,NULL
27,107,15,248,257,"107_15_248_257",NULL,NULL,NULL
27,107,15,248,192,"107_15_248_192",NULL,NULL,NULL
27,107,15,248,203,"107_15_248_203",NULL,NULL,NULL
27,107,15,248,386,"107_15_248_386",NULL,NULL,NULL
27,107,15,248,254,"107_15_248_254",NULL,NULL,NULL
27,107,15,248,259,"107_15_248_259",NULL,NULL,NULL
27,107,15,248,271,"107_15_248_271",NULL,NULL,NULL
27,107,15,248,240,"107_15_248_240",NULL,NULL,NULL
27,107,15,248,362,"107_15_248_362",NULL,NULL,NULL
27,107,15,248,300,"107_15_248_300",NULL,NULL,NULL
27,107,15,248,177,"107_15_248_177",NULL,NULL,NULL
27,107,15,248,306,"107_15_248_306",NULL,NULL,NULL
27,107,15,248,188,"107_15_248_188",NULL,NULL,NULL
27,107,15,248,165,"107_15_248_165",NULL,NULL,NULL
27,107,15,248,224,"107_15_248_224",NULL,NULL,NULL
27,107,15,248,319,"107_15_248_319",NULL,NULL,NULL
27,107,15,248,253,"107_15_248_253",NULL,NULL,NULL
27,107,15,248,220,"107_15_248_220",NULL,NULL,NULL
27,107,15,248,295,"107_15_248_295",NULL,NULL,NULL
27,107,15,248,204,"107_15_248_204",NULL,NULL,NULL
27,107,15,248,171,"107_15_248_171",NULL,NULL,NULL
27,107,15,248,269,"107_15_248_269",NULL,NULL,NULL
27,107,15,248,367,"107_15_248_367",NULL,NULL,NULL
27,107,15,248,344,"107_15_248_344",NULL,NULL,NULL
27,107,15,248,170,"107_15_248_170",NULL,NULL,NULL
27,107,15,248,320,"107_15_248_320",NULL,NULL,NULL
27,107,15,248,215,"107_15_248_215",NULL,NULL,NULL
27,107,15,248,217,"107_15_248_217",NULL,NULL,NULL
27,107,15,248,249,"107_15_248_249",NULL,NULL,NULL
27,107,15,248,200,"107_15_248_200",NULL,NULL,NULL
27,107,15,248,234,"107_15_248_234",NULL,NULL,NULL
27,107,15,248,261,"107_15_248_261",NULL,NULL,NULL
27,107,15,248,235,"107_15_248_235",NULL,NULL,NULL
27,107,15,248,384,"107_15_248_384",NULL,NULL,NULL
27,107,15,248,326,"107_15_248_326",NULL,NULL,NULL
27,107,15,248,182,"107_15_248_182",NULL,NULL,NULL
27,107,15,248,312,"107_15_248_312",NULL,NULL,NULL
27,107,15,248,359,"107_15_248_359",NULL,NULL,NULL
27,107,15,248,226,"107_15_248_226",NULL,NULL,NULL
27,107,15,248,176,"107_15_248_176",NULL,NULL,NULL
27,107,15,248,237,"107_15_248_237",NULL,NULL,NULL
27,107,15,248,321,"107_15_248_321",NULL,NULL,NULL
27,107,15,248,329,"107_15_248_329",NULL,NULL,NULL
27,107,15,248,168,"107_15_248_168",NULL,NULL,NULL
27,107,15,248,221,"107_15_248_221",NULL,NULL,NULL
27,107,15,248,153,"107_15_248_153",NULL,NULL,NULL
27,107,15,248,272,"107_15_248_272",NULL,NULL,NULL
27,107,15,248,323,"107_15_248_323",NULL,NULL,NULL
27,107,15,248,218,"107_15_248_218",NULL,NULL,NULL
27,107,15,248,154,"107_15_248_154",NULL,NULL,NULL
27,107,15,248,198,"107_15_248_198",NULL,NULL,NULL
27,104,16,248,324,"104_16_248_324",NULL,NULL,NULL
27,104,16,248,331,"104_16_248_331",NULL,NULL,NULL
27,104,16,248,263,"104_16_248_263",NULL,NULL,NULL
27,104,16,248,350,"104_16_248_350",NULL,NULL,NULL
27,104,16,248,380,"104_16_248_380",NULL,NULL,NULL
27,104,16,248,392,"104_16_248_392",NULL,NULL,NULL
27,104,16,248,274,"104_16_248_274",NULL,NULL,NULL
27,104,16,248,335,"104_16_248_335",NULL,NULL,NULL
27,104,16,248,174,"104_16_248_174",NULL,NULL,NULL
27,104,16,248,187,"104_16_248_187",NULL,NULL,NULL
27,104,16,248,201,"104_16_248_201",NULL,NULL,NULL
27,104,16,248,266,"104_16_248_266",NULL,NULL,NULL
27,104,16,248,191,"104_16_248_191",NULL,NULL,NULL
27,104,16,248,206,"104_16_248_206",NULL,NULL,NULL
27,104,16,248,304,"104_16_248_304",NULL,NULL,NULL
27,104,16,248,374,"104_16_248_374",NULL,NULL,NULL
27,104,16,248,336,"104_16_248_336",NULL,NULL,NULL
27,104,16,248,334,"104_16_248_334",NULL,NULL,NULL
27,104,16,248,337,"104_16_248_337",NULL,NULL,NULL
27,104,16,248,229,"104_16_248_229",NULL,NULL,NULL
27,104,16,248,255,"104_16_248_255",NULL,NULL,NULL
27,104,16,248,297,"104_16_248_297",NULL,NULL,NULL
27,104,16,248,316,"104_16_248_316",NULL,NULL,NULL
27,104,16,248,245,"104_16_248_245",NULL,NULL,NULL
27,104,16,248,178,"104_16_248_178",NULL,NULL,NULL
27,104,16,248,288,"104_16_248_288",NULL,NULL,NULL
27,104,16,248,363,"104_16_248_363",NULL,NULL,NULL
27,104,16,248,341,"104_16_248_341",NULL,NULL,NULL
27,104,16,248,342,"104_16_248_342",NULL,NULL,NULL
27,104,16,248,212,"104_16_248_212",NULL,NULL,NULL
27,104,16,248,360,"104_16_248_360",NULL,NULL,NULL
27,104,16,248,273,"104_16_248_273",NULL,NULL,NULL
27,104,16,248,354,"104_16_248_354",NULL,NULL,NULL
27,104,16,248,222,"104_16_248_222",NULL,NULL,NULL
27,104,16,248,340,"104_16_248_340",NULL,NULL,NULL
27,104,16,248,236,"104_16_248_236",NULL,NULL,NULL
27,104,16,248,330,"104_16_248_330",NULL,NULL,NULL
27,104,16,248,149,"104_16_248_149",NULL,NULL,NULL
27,104,16,248,303,"104_16_248_303",NULL,NULL,NULL
27,104,16,248,211,"104_16_248_211",NULL,NULL,NULL
27,104,16,248,151,"104_16_248_151",NULL,NULL,NULL
27,104,16,248,184,"104_16_248_184",NULL,NULL,NULL
27,104,16,248,361,"104_16_248_361",NULL,NULL,NULL
27,104,16,248,248,"104_16_248_248",NULL,NULL,NULL
27,104,16,248,373,"104_16_248_373",NULL,NULL,NULL
27,104,16,248,296,"104_16_248_296",NULL,NULL,NULL
27,104,16,248,161,"104_16_248_161",NULL,NULL,NULL
27,104,16,248,371,"104_16_248_371",NULL,NULL,NULL
27,104,16,248,262,"104_16_248_262",NULL,NULL,NULL
27,104,16,248,152,"104_16_248_152",NULL,NULL,NULL
27,104,16,248,208,"104_16_248_208",NULL,NULL,NULL
27,104,16,248,210,"104_16_248_210",NULL,NULL,NULL
27,104,16,248,232,"104_16_248_232",NULL,NULL,NULL
27,104,16,248,164,"104_16_248_164",NULL,NULL,NULL
27,104,16,248,147,"104_16_248_147",NULL,NULL,NULL
27,104,16,248,325,"104_16_248_325",NULL,NULL,NULL
27,104,16,248,213,"104_16_248_213",NULL,NULL,NULL
27,104,16,248,242,"104_16_248_242",NULL,NULL,NULL
27,104,16,248,155,"104_16_248_155",NULL,NULL,NULL
27,104,16,248,214,"104_16_248_214",NULL,NULL,NULL
27,104,16,248,298,"104_16_248_298",NULL,NULL,NULL
27,104,16,248,339,"104_16_248_339",NULL,NULL,NULL
27,104,16,248,189,"104_16_248_189",NULL,NULL,NULL
27,104,16,248,387,"104_16_248_387",NULL,NULL,NULL
27,104,16,248,209,"104_16_248_209",NULL,NULL,NULL
27,104,16,248,364,"104_16_248_364",NULL,NULL,NULL
27,104,16,248,256,"104_16_248_256",NULL,NULL,NULL
27,104,16,248,355,"104_16_248_355",NULL,NULL,NULL
27,104,16,248,366,"104_16_248_366",NULL,NULL,NULL
27,104,16,248,356,"104_16_248_356",NULL,NULL,NULL
27,104,16,248,166,"104_16_248_166",NULL,NULL,NULL
27,104,16,248,265,"104_16_248_265",NULL,NULL,NULL
27,104,16,248,332,"104_16_248_332",NULL,NULL,NULL
27,104,16,248,394,"104_16_248_394",NULL,NULL,NULL
27,104,16,248,382,"104_16_248_382",NULL,NULL,NULL
27,104,16,248,349,"104_16_248_349",NULL,NULL,NULL
27,104,16,248,385,"104_16_248_385",NULL,NULL,NULL
27,104,16,248,358,"104_16_248_358",NULL,NULL,NULL
27,104,16,248,227,"104_16_248_227",NULL,NULL,NULL
27,104,16,248,315,"104_16_248_315",NULL,NULL,NULL
27,104,16,248,241,"104_16_248_241",NULL,NULL,NULL
27,104,16,248,381,"104_16_248_381",NULL,NULL,NULL
27,104,16,248,351,"104_16_248_351",NULL,NULL,NULL
27,104,16,248,270,"104_16_248_270",NULL,NULL,NULL
27,104,16,248,378,"104_16_248_378",NULL,NULL,NULL
27,104,16,248,391,"104_16_248_391",NULL,NULL,NULL
27,104,16,248,353,"104_16_248_353",NULL,NULL,NULL
27,104,16,248,243,"104_16_248_243",NULL,NULL,NULL
27,104,16,248,247,"104_16_248_247",NULL,NULL,NULL
27,104,16,248,377,"104_16_248_377",NULL,NULL,NULL
27,104,16,248,160,"104_16_248_160",NULL,NULL,NULL
27,104,16,248,279,"104_16_248_279",NULL,NULL,NULL
27,104,16,248,281,"104_16_248_281",NULL,NULL,NULL
27,104,16,248,280,"104_16_248_280",NULL,NULL,NULL
27,104,16,248,365,"104_16_248_365",NULL,NULL,NULL
27,104,16,248,302,"104_16_248_302",NULL,NULL,NULL
27,104,16,248,376,"104_16_248_376",NULL,NULL,NULL
27,104,16,248,389,"104_16_248_389",NULL,NULL,NULL
27,104,16,248,348,"104_16_248_348",NULL,NULL,NULL
27,104,16,248,230,"104_16_248_230",NULL,NULL,NULL
27,104,16,248,370,"104_16_248_370",NULL,NULL,NULL
27,104,16,248,173,"104_16_248_173",NULL,NULL,NULL
27,104,16,248,305,"104_16_248_305",NULL,NULL,NULL
27,104,16,248,338,"104_16_248_338",NULL,NULL,NULL
27,104,16,248,219,"104_16_248_219",NULL,NULL,NULL
27,104,16,248,309,"104_16_248_309",NULL,NULL,NULL
27,104,16,248,258,"104_16_248_258",NULL,NULL,NULL
27,104,16,248,190,"104_16_248_190",NULL,NULL,NULL
27,104,16,248,251,"104_16_248_251",NULL,NULL,NULL
27,104,16,248,197,"104_16_248_197",NULL,NULL,NULL
27,104,16,248,264,"104_16_248_264",NULL,NULL,NULL
27,104,16,248,205,"104_16_248_205",NULL,NULL,NULL
27,104,16,248,223,"104_16_248_223",NULL,NULL,NULL
27,104,16,248,282,"104_16_248_282",NULL,NULL,NULL
27,104,16,248,292,"104_16_248_292",NULL,NULL,NULL
27,104,16,248,172,"104_16_248_172",NULL,NULL,NULL
27,104,16,248,250,"104_16_248_250",NULL,NULL,NULL
27,104,16,248,276,"104_16_248_276",NULL,NULL,NULL
27,104,16,248,283,"104_16_248_283",NULL,NULL,NULL
27,104,16,248,375,"104_16_248_375",NULL,NULL,NULL
27,104,16,248,268,"104_16_248_268",NULL,NULL,NULL
27,104,16,248,383,"104_16_248_383",NULL,NULL,NULL
27,104,16,248,345,"104_16_248_345",NULL,NULL,NULL
27,104,16,248,284,"104_16_248_284",NULL,NULL,NULL
27,104,16,248,156,"104_16_248_156",NULL,NULL,NULL
27,104,16,248,158,"104_16_248_158",NULL,NULL,NULL
27,104,16,248,196,"104_16_248_196",NULL,NULL,NULL
27,104,16,248,379,"104_16_248_379",NULL,NULL,NULL
27,104,16,248,352,"104_16_248_352",NULL,NULL,NULL
27,104,16,248,372,"104_16_248_372",NULL,NULL,NULL
27,104,16,248,368,"104_16_248_368",NULL,NULL,NULL
27,104,16,248,278,"104_16_248_278",NULL,NULL,NULL
27,104,16,248,244,"104_16_248_244",NULL,NULL,NULL
27,104,16,248,347,"104_16_248_347",NULL,NULL,NULL
27,104,16,248,317,"104_16_248_317",NULL,NULL,NULL
27,104,16,248,183,"104_16_248_183",NULL,NULL,NULL
27,104,16,248,393,"104_16_248_393",NULL,NULL,NULL
27,104,16,248,167,"104_16_248_167",NULL,NULL,NULL
27,104,16,248,169,"104_16_248_169",NULL,NULL,NULL
27,104,16,248,346,"104_16_248_346",NULL,NULL,NULL
27,104,16,248,388,"104_16_248_388",NULL,NULL,NULL
27,104,16,248,181,"104_16_248_181",NULL,NULL,NULL
27,104,16,248,260,"104_16_248_260",NULL,NULL,NULL
27,104,16,248,318,"104_16_248_318",NULL,NULL,NULL
27,104,16,248,310,"104_16_248_310",NULL,NULL,NULL
27,104,16,248,369,"104_16_248_369",NULL,NULL,NULL
27,104,16,248,180,"104_16_248_180",NULL,NULL,NULL
27,104,16,248,252,"104_16_248_252",NULL,NULL,NULL
27,104,16,248,228,"104_16_248_228",NULL,NULL,NULL
27,104,16,248,193,"104_16_248_193",NULL,NULL,NULL
27,104,16,248,293,"104_16_248_293",NULL,NULL,NULL
27,104,16,248,390,"104_16_248_390",NULL,NULL,NULL
27,104,16,248,246,"104_16_248_246",NULL,NULL,NULL
27,104,16,248,291,"104_16_248_291",NULL,NULL,NULL
27,104,16,248,195,"104_16_248_195",NULL,NULL,NULL
27,104,16,248,287,"104_16_248_287",NULL,NULL,NULL
27,104,16,248,290,"104_16_248_290",NULL,NULL,NULL
27,104,16,248,231,"104_16_248_231",NULL,NULL,NULL
27,104,16,248,357,"104_16_248_357",NULL,NULL,NULL
27,104,16,248,233,"104_16_248_233",NULL,NULL,NULL
27,104,16,248,275,"104_16_248_275",NULL,NULL,NULL
27,104,16,248,175,"104_16_248_175",NULL,NULL,NULL
27,104,16,248,257,"104_16_248_257",NULL,NULL,NULL
27,104,16,248,192,"104_16_248_192",NULL,NULL,NULL
27,104,16,248,203,"104_16_248_203",NULL,NULL,NULL
27,104,16,248,386,"104_16_248_386",NULL,NULL,NULL
27,104,16,248,254,"104_16_248_254",NULL,NULL,NULL
27,104,16,248,259,"104_16_248_259",NULL,NULL,NULL
27,104,16,248,271,"104_16_248_271",NULL,NULL,NULL
27,104,16,248,240,"104_16_248_240",NULL,NULL,NULL
27,104,16,248,362,"104_16_248_362",NULL,NULL,NULL
27,104,16,248,300,"104_16_248_300",NULL,NULL,NULL
27,104,16,248,177,"104_16_248_177",NULL,NULL,NULL
27,104,16,248,306,"104_16_248_306",NULL,NULL,NULL
27,104,16,248,188,"104_16_248_188",NULL,NULL,NULL
27,104,16,248,165,"104_16_248_165",NULL,NULL,NULL
27,104,16,248,224,"104_16_248_224",NULL,NULL,NULL
27,104,16,248,319,"104_16_248_319",NULL,NULL,NULL
27,104,16,248,253,"104_16_248_253",NULL,NULL,NULL
27,104,16,248,220,"104_16_248_220",NULL,NULL,NULL
27,104,16,248,295,"104_16_248_295",NULL,NULL,NULL
27,104,16,248,204,"104_16_248_204",NULL,NULL,NULL
27,104,16,248,171,"104_16_248_171",NULL,NULL,NULL
27,104,16,248,269,"104_16_248_269",NULL,NULL,NULL
27,104,16,248,367,"104_16_248_367",NULL,NULL,NULL
27,104,16,248,344,"104_16_248_344",NULL,NULL,NULL
27,104,16,248,170,"104_16_248_170",NULL,NULL,NULL
27,104,16,248,320,"104_16_248_320",NULL,NULL,NULL
27,104,16,248,215,"104_16_248_215",NULL,NULL,NULL
27,104,16,248,217,"104_16_248_217",NULL,NULL,NULL
27,104,16,248,249,"104_16_248_249",NULL,NULL,NULL
27,104,16,248,200,"104_16_248_200",NULL,NULL,NULL
27,104,16,248,234,"104_16_248_234",NULL,NULL,NULL
27,104,16,248,261,"104_16_248_261",NULL,NULL,NULL
27,104,16,248,235,"104_16_248_235",NULL,NULL,NULL
27,104,16,248,384,"104_16_248_384",NULL,NULL,NULL
27,104,16,248,326,"104_16_248_326",NULL,NULL,NULL
27,104,16,248,182,"104_16_248_182",NULL,NULL,NULL
27,104,16,248,312,"104_16_248_312",NULL,NULL,NULL
27,104,16,248,359,"104_16_248_359",NULL,NULL,NULL
27,104,16,248,226,"104_16_248_226",NULL,NULL,NULL
27,104,16,248,176,"104_16_248_176",NULL,NULL,NULL
27,104,16,248,237,"104_16_248_237",NULL,NULL,NULL
27,104,16,248,321,"104_16_248_321",NULL,NULL,NULL
27,104,16,248,329,"104_16_248_329",NULL,NULL,NULL
27,104,16,248,168,"104_16_248_168",NULL,NULL,NULL
27,104,16,248,221,"104_16_248_221",NULL,NULL,NULL
27,104,16,248,153,"104_16_248_153",NULL,NULL,NULL
27,104,16,248,272,"104_16_248_272",NULL,NULL,NULL
27,104,16,248,323,"104_16_248_323",NULL,NULL,NULL
27,104,16,248,218,"104_16_248_218",NULL,NULL,NULL
27,104,16,248,154,"104_16_248_154",NULL,NULL,NULL
27,104,16,248,198,"104_16_248_198",NULL,NULL,NULL
27,104,15,248,324,"104_15_248_324",NULL,NULL,NULL
27,104,15,248,331,"104_15_248_331",NULL,NULL,NULL
27,104,15,248,263,"104_15_248_263",NULL,NULL,NULL
27,104,15,248,350,"104_15_248_350",NULL,NULL,NULL
27,104,15,248,380,"104_15_248_380",NULL,NULL,NULL
27,104,15,248,392,"104_15_248_392",NULL,NULL,NULL
27,104,15,248,274,"104_15_248_274",NULL,NULL,NULL
27,104,15,248,335,"104_15_248_335",NULL,NULL,NULL
27,104,15,248,174,"104_15_248_174",NULL,NULL,NULL
27,104,15,248,187,"104_15_248_187",NULL,NULL,NULL
27,104,15,248,201,"104_15_248_201",NULL,NULL,NULL
27,104,15,248,266,"104_15_248_266",NULL,NULL,NULL
27,104,15,248,191,"104_15_248_191",NULL,NULL,NULL
27,104,15,248,206,"104_15_248_206",NULL,NULL,NULL
27,104,15,248,304,"104_15_248_304",NULL,NULL,NULL
27,104,15,248,374,"104_15_248_374",NULL,NULL,NULL
27,104,15,248,336,"104_15_248_336",NULL,NULL,NULL
27,104,15,248,334,"104_15_248_334",NULL,NULL,NULL
27,104,15,248,337,"104_15_248_337",NULL,NULL,NULL
27,104,15,248,229,"104_15_248_229",NULL,NULL,NULL
27,104,15,248,255,"104_15_248_255",NULL,NULL,NULL
27,104,15,248,297,"104_15_248_297",NULL,NULL,NULL
27,104,15,248,316,"104_15_248_316",NULL,NULL,NULL
27,104,15,248,245,"104_15_248_245",NULL,NULL,NULL
27,104,15,248,178,"104_15_248_178",NULL,NULL,NULL
27,104,15,248,288,"104_15_248_288",NULL,NULL,NULL
27,104,15,248,363,"104_15_248_363",NULL,NULL,NULL
27,104,15,248,341,"104_15_248_341",NULL,NULL,NULL
27,104,15,248,342,"104_15_248_342",NULL,NULL,NULL
27,104,15,248,212,"104_15_248_212",NULL,NULL,NULL
27,104,15,248,360,"104_15_248_360",NULL,NULL,NULL
27,104,15,248,273,"104_15_248_273",NULL,NULL,NULL
27,104,15,248,354,"104_15_248_354",NULL,NULL,NULL
27,104,15,248,222,"104_15_248_222",NULL,NULL,NULL
27,104,15,248,340,"104_15_248_340",NULL,NULL,NULL
27,104,15,248,236,"104_15_248_236",NULL,NULL,NULL
27,104,15,248,330,"104_15_248_330",NULL,NULL,NULL
27,104,15,248,149,"104_15_248_149",NULL,NULL,NULL
27,104,15,248,303,"104_15_248_303",NULL,NULL,NULL
27,104,15,248,211,"104_15_248_211",NULL,NULL,NULL
27,104,15,248,151,"104_15_248_151",NULL,NULL,NULL
27,104,15,248,184,"104_15_248_184",NULL,NULL,NULL
27,104,15,248,361,"104_15_248_361",NULL,NULL,NULL
27,104,15,248,248,"104_15_248_248",NULL,NULL,NULL
27,104,15,248,373,"104_15_248_373",NULL,NULL,NULL
27,104,15,248,296,"104_15_248_296",NULL,NULL,NULL
27,104,15,248,161,"104_15_248_161",NULL,NULL,NULL
27,104,15,248,371,"104_15_248_371",NULL,NULL,NULL
27,104,15,248,262,"104_15_248_262",NULL,NULL,NULL
27,104,15,248,152,"104_15_248_152",NULL,NULL,NULL
27,104,15,248,208,"104_15_248_208",NULL,NULL,NULL
27,104,15,248,210,"104_15_248_210",NULL,NULL,NULL
27,104,15,248,232,"104_15_248_232",NULL,NULL,NULL
27,104,15,248,164,"104_15_248_164",NULL,NULL,NULL
27,104,15,248,147,"104_15_248_147",NULL,NULL,NULL
27,104,15,248,325,"104_15_248_325",NULL,NULL,NULL
27,104,15,248,213,"104_15_248_213",NULL,NULL,NULL
27,104,15,248,242,"104_15_248_242",NULL,NULL,NULL
27,104,15,248,155,"104_15_248_155",NULL,NULL,NULL
27,104,15,248,214,"104_15_248_214",NULL,NULL,NULL
27,104,15,248,298,"104_15_248_298",NULL,NULL,NULL
27,104,15,248,339,"104_15_248_339",NULL,NULL,NULL
27,104,15,248,189,"104_15_248_189",NULL,NULL,NULL
27,104,15,248,387,"104_15_248_387",NULL,NULL,NULL
27,104,15,248,209,"104_15_248_209",NULL,NULL,NULL
27,104,15,248,364,"104_15_248_364",NULL,NULL,NULL
27,104,15,248,256,"104_15_248_256",NULL,NULL,NULL
27,104,15,248,355,"104_15_248_355",NULL,NULL,NULL
27,104,15,248,366,"104_15_248_366",NULL,NULL,NULL
27,104,15,248,356,"104_15_248_356",NULL,NULL,NULL
27,104,15,248,166,"104_15_248_166",NULL,NULL,NULL
27,104,15,248,265,"104_15_248_265",NULL,NULL,NULL
27,104,15,248,332,"104_15_248_332",NULL,NULL,NULL
27,104,15,248,394,"104_15_248_394",NULL,NULL,NULL
27,104,15,248,382,"104_15_248_382",NULL,NULL,NULL
27,104,15,248,349,"104_15_248_349",NULL,NULL,NULL
27,104,15,248,385,"104_15_248_385",NULL,NULL,NULL
27,104,15,248,358,"104_15_248_358",NULL,NULL,NULL
27,104,15,248,227,"104_15_248_227",NULL,NULL,NULL
27,104,15,248,315,"104_15_248_315",NULL,NULL,NULL
27,104,15,248,241,"104_15_248_241",NULL,NULL,NULL
27,104,15,248,381,"104_15_248_381",NULL,NULL,NULL
27,104,15,248,351,"104_15_248_351",NULL,NULL,NULL
27,104,15,248,270,"104_15_248_270",NULL,NULL,NULL
27,104,15,248,378,"104_15_248_378",NULL,NULL,NULL
27,104,15,248,391,"104_15_248_391",NULL,NULL,NULL
27,104,15,248,353,"104_15_248_353",NULL,NULL,NULL
27,104,15,248,243,"104_15_248_243",NULL,NULL,NULL
27,104,15,248,247,"104_15_248_247",NULL,NULL,NULL
27,104,15,248,377,"104_15_248_377",NULL,NULL,NULL
27,104,15,248,160,"104_15_248_160",NULL,NULL,NULL
27,104,15,248,279,"104_15_248_279",NULL,NULL,NULL
