"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"109_42_276_365","JOHNSTOWN/ALTOONA-PA","Terrestrial","Terrestrial","Network Radio",27,109,42,276,365,NULL,NULL,NULL
"109_42_276_366","FLORENCE/MYRTLE BEACH-SC","Terrestrial","Terrestrial","Network Radio",27,109,42,276,366,NULL,NULL,NULL
"109_42_276_367","TALLAHASSEE/THOMASVILLE-FL","Terrestrial","Terrestrial","Network Radio",27,109,42,276,367,NULL,NULL,NULL
"109_42_276_368","MONTEREY/SALINAS-CA","Terrestrial","Terrestrial","Network Radio",27,109,42,276,368,NULL,NULL,NULL
"109_42_276_369","PEORIA/BLOOMINGTON-IL","Terrestrial","Terrestrial","Network Radio",27,109,42,276,369,NULL,NULL,NULL
"109_42_276_370","LA CROSSE/EAU CLAIRE-WI","Terrestrial","Terrestrial","Network Radio",27,109,42,276,370,NULL,NULL,NULL
"109_42_276_371","COLUMBUS/TUPELO/WESTPOINT-MS","Terrestrial","Terrestrial","Network Radio",27,109,42,276,371,NULL,NULL,NULL
"109_42_276_372","MONROE/EL DORADO-LA","Terrestrial","Terrestrial","Network Radio",27,109,42,276,372,NULL,NULL,NULL
"109_42_276_373","COLUMBIA/JEFFERSON CITY-MO","Terrestrial","Terrestrial","Network Radio",27,109,42,276,373,NULL,NULL,NULL
"109_42_276_374","BEAUMONT/PORT ARTHUR-TX","Terrestrial","Terrestrial","Network Radio",27,109,42,276,374,NULL,NULL,NULL
"109_42_276_375","MEDFORD/KLAMATH FALLS-OR","Terrestrial","Terrestrial","Network Radio",27,109,42,276,375,NULL,NULL,NULL
"109_42_276_376","JOPLIN/PITTSBURG-MO","Terrestrial","Terrestrial","Network Radio",27,109,42,276,376,NULL,NULL,NULL
"109_42_276_377","IDAHO FALLS/POCATELLO-ID","Terrestrial","Terrestrial","Network Radio",27,109,42,276,377,NULL,NULL,NULL
"109_42_276_378","HATTIESBURG/LAUREL-MS","Terrestrial","Terrestrial","Network Radio",27,109,42,276,378,NULL,NULL,NULL
"109_42_276_379","MISSOULA-MT","Terrestrial","Terrestrial","Network Radio",27,109,42,276,379,NULL,NULL,NULL
"109_42_276_380","ALEXANDRIA-LA","Terrestrial","Terrestrial","Network Radio",27,109,42,276,380,NULL,NULL,NULL
"109_42_276_381","GREENWOOD-MS","Terrestrial","Terrestrial","Network Radio",27,109,42,276,381,NULL,NULL,NULL
"109_42_276_382","GRAND JUNCTION/MONTROSE-CO","Terrestrial","Terrestrial","Network Radio",27,109,42,276,382,NULL,NULL,NULL
"109_42_276_383","MERIDIAN-MS","Terrestrial","Terrestrial","Network Radio",27,109,42,276,383,NULL,NULL,NULL
"109_42_276_384","TWIN FALLS-ID","Terrestrial","Terrestrial","Network Radio",27,109,42,276,384,NULL,NULL,NULL
"109_42_276_385","GREAT FALLS-MT","Terrestrial","Terrestrial","Network Radio",27,109,42,276,385,NULL,NULL,NULL
"109_42_276_386","SAN ANGELO-TX","Terrestrial","Terrestrial","Network Radio",27,109,42,276,386,NULL,NULL,NULL
"109_42_276_387","FAIRBANKS-AK","Terrestrial","Terrestrial","Network Radio",27,109,42,276,387,NULL,NULL,NULL
"109_42_276_388","OTTUMWA-IA","Terrestrial","Terrestrial","Network Radio",27,109,42,276,388,NULL,NULL,NULL
"109_42_276_389","JUNEAU-AK","Terrestrial","Terrestrial","Network Radio",27,109,42,276,389,NULL,NULL,NULL
"109_42_276_390","PRESQUE ISLE-ME","Terrestrial","Terrestrial","Network Radio",27,109,42,276,390,NULL,NULL,NULL
"109_42_276_391","HELENA-MT","Terrestrial","Terrestrial","Network Radio",27,109,42,276,391,NULL,NULL,NULL
"109_42_276_392","ALPENA-MI","Terrestrial","Terrestrial","Network Radio",27,109,42,276,392,NULL,NULL,NULL
"109_42_276_393","NORTH PLATTE-NE","Terrestrial","Terrestrial","Network Radio",27,109,42,276,393,NULL,NULL,NULL
"109_42_276_394","GLENDIVE-MT","Terrestrial","Terrestrial","Network Radio",27,109,42,276,394,NULL,NULL,NULL
"110_43_273_147","DETROIT-MI","ROP","ROP","Tab",27,110,43,273,147,NULL,NULL,NULL
"110_43_273_149","CHICAGO-IL","ROP","ROP","Tab",27,110,43,273,149,NULL,NULL,NULL
"110_43_273_151","CLARKSBURG-WV","ROP","ROP","Tab",27,110,43,273,151,NULL,NULL,NULL
"110_43_273_152","DALLAS-TX","ROP","ROP","Tab",27,110,43,273,152,NULL,NULL,NULL
"110_43_273_153","WILKES-BARRE-PA","ROP","ROP","Tab",27,110,43,273,153,NULL,NULL,NULL
"110_43_273_154","YUMA-AZ","ROP","ROP","Tab",27,110,43,273,154,NULL,NULL,NULL
"110_43_273_155","ELMIRA-NY","ROP","ROP","Tab",27,110,43,273,155,NULL,NULL,NULL
"110_43_273_156","MILWAUKEE-WI","ROP","ROP","Tab",27,110,43,273,156,NULL,NULL,NULL
"110_43_273_158","MINNEAPOLIS-MN","ROP","ROP","Tab",27,110,43,273,158,NULL,NULL,NULL
"110_43_273_160","INDIANAPOLIS-IN","ROP","ROP","Tab",27,110,43,273,160,NULL,NULL,NULL
"110_43_273_161","COLUMBUS-OH","ROP","ROP","Tab",27,110,43,273,161,NULL,NULL,NULL
"110_43_273_164","DES MOINES-IA","ROP","ROP","Tab",27,110,43,273,164,NULL,NULL,NULL
"110_43_273_165","SIOUX FALLS-SD","ROP","ROP","Tab",27,110,43,273,165,NULL,NULL,NULL
"110_43_273_166","FORT WAYNE-IN","ROP","ROP","Tab",27,110,43,273,166,NULL,NULL,NULL
"110_43_273_167","OKLAHOMA CITY-OK","ROP","ROP","Tab",27,110,43,273,167,NULL,NULL,NULL
"110_43_273_168","WICHITA FALLS-TX","ROP","ROP","Tab",27,110,43,273,168,NULL,NULL,NULL
"110_43_273_169","OMAHA-NE","ROP","ROP","Tab",27,110,43,273,169,NULL,NULL,NULL
"110_43_273_170","TERRE HAUTE-IN","ROP","ROP","Tab",27,110,43,273,170,NULL,NULL,NULL
"110_43_273_171","ST. LOUIS-MO","ROP","ROP","Tab",27,110,43,273,171,NULL,NULL,NULL
"110_43_273_172","MADISON-WI","ROP","ROP","Tab",27,110,43,273,172,NULL,NULL,NULL
"110_43_273_173","LAFAYETTE-IN","ROP","ROP","Tab",27,110,43,273,173,NULL,NULL,NULL
"110_43_273_174","ATLANTA-GA","ROP","ROP","Tab",27,110,43,273,174,NULL,NULL,NULL
"110_43_273_175","ROCKFORD-IL","ROP","ROP","Tab",27,110,43,273,175,NULL,NULL,NULL
"110_43_273_176","WATERTOWN-NY","ROP","ROP","Tab",27,110,43,273,176,NULL,NULL,NULL
"110_43_273_177","SHERMAN/ADA-TX","ROP","ROP","Tab",27,110,43,273,177,NULL,NULL,NULL
"110_43_273_178","BOWLING GREEN-KY","ROP","ROP","Tab",27,110,43,273,178,NULL,NULL,NULL
"110_43_273_180","PHILADELPHIA-PA","ROP","ROP","Tab",27,110,43,273,180,NULL,NULL,NULL
"110_43_273_181","PADUCAH-KY","ROP","ROP","Tab",27,110,43,273,181,NULL,NULL,NULL
"110_43_273_182","UTICA-NY","ROP","ROP","Tab",27,110,43,273,182,NULL,NULL,NULL
"110_43_273_183","NORFOLK-VA","ROP","ROP","Tab",27,110,43,273,183,NULL,NULL,NULL
"110_43_273_184","CLEVELAND-OH","ROP","ROP","Tab",27,110,43,273,184,NULL,NULL,NULL
"110_43_273_187","AUGUSTA-GA","ROP","ROP","Tab",27,110,43,273,187,NULL,NULL,NULL
"110_43_273_188","SIOUX CITY-IA","ROP","ROP","Tab",27,110,43,273,188,NULL,NULL,NULL
"110_43_273_189","EVANSVILLE-IN","ROP","ROP","Tab",27,110,43,273,189,NULL,NULL,NULL
"110_43_273_190","LEXINGTON-KY","ROP","ROP","Tab",27,110,43,273,190,NULL,NULL,NULL
"110_43_273_191","BALTIMORE-MD","ROP","ROP","Tab",27,110,43,273,191,NULL,NULL,NULL
"110_43_273_192","SALISBURY-MD","ROP","ROP","Tab",27,110,43,273,192,NULL,NULL,NULL
"110_43_273_193","PORTLAND-ME","ROP","ROP","Tab",27,110,43,273,193,NULL,NULL,NULL
"110_43_273_195","RALEIGH-NC","ROP","ROP","Tab",27,110,43,273,195,NULL,NULL,NULL
"110_43_273_196","MINOT/BISMARCK-ND","ROP","ROP","Tab",27,110,43,273,196,NULL,NULL,NULL
"110_43_273_197","LINCOLN-NE","ROP","ROP","Tab",27,110,43,273,197,NULL,NULL,NULL
"110_43_273_198","ZANESVILLE-OH","ROP","ROP","Tab",27,110,43,273,198,NULL,NULL,NULL
"110_43_273_200","TRI CITIES-TN","ROP","ROP","Tab",27,110,43,273,200,NULL,NULL,NULL
"110_43_273_201","AUSTIN-TX","ROP","ROP","Tab",27,110,43,273,201,NULL,NULL,NULL
"110_43_273_203","SALT LAKE CITY-UT","ROP","ROP","Tab",27,110,43,273,203,NULL,NULL,NULL
"110_43_273_204","ST. JOSEPH-MO","ROP","ROP","Tab",27,110,43,273,204,NULL,NULL,NULL
"110_43_273_205","LOS ANGELES-CA","ROP","ROP","Tab",27,110,43,273,205,NULL,NULL,NULL
"110_43_273_206","BANGOR-ME","ROP","ROP","Tab",27,110,43,273,206,NULL,NULL,NULL
"110_43_273_208","DAVENPORT-IA","ROP","ROP","Tab",27,110,43,273,208,NULL,NULL,NULL
"110_43_273_209","FARGO-ND","ROP","ROP","Tab",27,110,43,273,209,NULL,NULL,NULL
"110_43_273_210","DAYTON-OH","ROP","ROP","Tab",27,110,43,273,210,NULL,NULL,NULL
"110_43_273_211","CINCINNATI-OH","ROP","ROP","Tab",27,110,43,273,211,NULL,NULL,NULL
"110_43_273_212","CEDAR RAPIDS-IA","ROP","ROP","Tab",27,110,43,273,212,NULL,NULL,NULL
"110_43_273_213","DULUTH-MN","ROP","ROP","Tab",27,110,43,273,213,NULL,NULL,NULL
"110_43_273_214","ERIE-PA","ROP","ROP","Tab",27,110,43,273,214,NULL,NULL,NULL
"110_43_273_215","TOLEDO-OH","ROP","ROP","Tab",27,110,43,273,215,NULL,NULL,NULL
"110_43_273_217","TOPEKA-KS","ROP","ROP","Tab",27,110,43,273,217,NULL,NULL,NULL
"110_43_273_218","YOUNGSTOWN-OH","ROP","ROP","Tab",27,110,43,273,218,NULL,NULL,NULL
"110_43_273_219","LANSING/JACKSON-MI","ROP","ROP","Tab",27,110,43,273,219,NULL,NULL,NULL
"110_43_273_220","SPRINGFIELD-MO","ROP","ROP","Tab",27,110,43,273,220,NULL,NULL,NULL
"110_43_273_221","WICHITA-KS","ROP","ROP","Tab",27,110,43,273,221,NULL,NULL,NULL
"110_43_273_222","CHARLOTTE-NC","ROP","ROP","Tab",27,110,43,273,222,NULL,NULL,NULL
"110_43_273_223","LOUISVILLE-KY","ROP","ROP","Tab",27,110,43,273,223,NULL,NULL,NULL
"110_43_273_224","SOUTH BEND-IN","ROP","ROP","Tab",27,110,43,273,224,NULL,NULL,NULL
"110_43_273_226","WASHINGTON D.C.","ROP","ROP","Tab",27,110,43,273,226,NULL,NULL,NULL
"110_43_273_227","GREENSBORO-NC","ROP","ROP","Tab",27,110,43,273,227,NULL,NULL,NULL
"110_43_273_228","PITTSBURGH-PA","ROP","ROP","Tab",27,110,43,273,228,NULL,NULL,NULL
"110_43_273_229","BINGHAMTON-NY","ROP","ROP","Tab",27,110,43,273,229,NULL,NULL,NULL
"110_43_273_230","KNOXVILLE-TN","ROP","ROP","Tab",27,110,43,273,230,NULL,NULL,NULL
"110_43_273_231","RICHMOND-VA","ROP","ROP","Tab",27,110,43,273,231,NULL,NULL,NULL
"110_43_273_232","DENVER-CO","ROP","ROP","Tab",27,110,43,273,232,NULL,NULL,NULL
"110_43_273_233","ROCHESTER-MN","ROP","ROP","Tab",27,110,43,273,233,NULL,NULL,NULL
"110_43_273_234","TRI-STATE-NY/NJ/CT","ROP","ROP","Tab",27,110,43,273,234,NULL,NULL,NULL
"110_43_273_235","TULSA-OK","ROP","ROP","Tab",27,110,43,273,235,NULL,NULL,NULL
"110_43_273_236","CHATTANOOGA-TN","ROP","ROP","Tab",27,110,43,273,236,NULL,NULL,NULL
"110_43_273_237","WAUSAU-WI","ROP","ROP","Tab",27,110,43,273,237,NULL,NULL,NULL
"110_43_273_240","SANTA BARBARA-CA","ROP","ROP","Tab",27,110,43,273,240,NULL,NULL,NULL
"110_43_273_241","GREENVILLE-SC","ROP","ROP","Tab",27,110,43,273,241,NULL,NULL,NULL
"110_43_273_242","EL PASO-TX","ROP","ROP","Tab",27,110,43,273,242,NULL,NULL,NULL
"110_43_273_243","HOUSTON-TX","ROP","ROP","Tab",27,110,43,273,243,NULL,NULL,NULL
"110_43_273_244","NASHVILLE-TN","ROP","ROP","Tab",27,110,43,273,244,NULL,NULL,NULL
"110_43_273_245","BOSTON-MA","ROP","ROP","Tab",27,110,43,273,245,NULL,NULL,NULL
"110_43_273_246","PROVIDENCE-RI","ROP","ROP","Tab",27,110,43,273,246,NULL,NULL,NULL
"110_43_273_247","HUNTSVILLE-AL","ROP","ROP","Tab",27,110,43,273,247,NULL,NULL,NULL
"110_43_273_248","COLUMBIA-SC","ROP","ROP","Tab",27,110,43,273,248,NULL,NULL,NULL
"110_43_273_249","TRAVERSE CITY-MI","ROP","ROP","Tab",27,110,43,273,249,NULL,NULL,NULL
"110_43_273_250","MANKATO-MN","ROP","ROP","Tab",27,110,43,273,250,NULL,NULL,NULL
"110_43_273_251","LIMA-OH","ROP","ROP","Tab",27,110,43,273,251,NULL,NULL,NULL
"110_43_273_252","PHOENIX-AZ","ROP","ROP","Tab",27,110,43,273,252,NULL,NULL,NULL
"110_43_273_253","SPRINGFIELD-MA","ROP","ROP","Tab",27,110,43,273,253,NULL,NULL,NULL
"110_43_273_254","SAN ANTONIO-TX","ROP","ROP","Tab",27,110,43,273,254,NULL,NULL,NULL
"110_43_273_255","BIRMINGHAM-AL","ROP","ROP","Tab",27,110,43,273,255,NULL,NULL,NULL
"110_43_273_256","FLAGSTAFF-AZ","ROP","ROP","Tab",27,110,43,273,256,NULL,NULL,NULL
"110_43_273_257","SACRAMENTO-CA","ROP","ROP","Tab",27,110,43,273,257,NULL,NULL,NULL
"110_43_273_258","LAS VEGAS-NV","ROP","ROP","Tab",27,110,43,273,258,NULL,NULL,NULL
"110_43_273_259","SAN DIEGO-CA","ROP","ROP","Tab",27,110,43,273,259,NULL,NULL,NULL
"110_43_273_260","PALM SPRINGS-CA","ROP","ROP","Tab",27,110,43,273,260,NULL,NULL,NULL
"110_43_273_261","TUCSON-AZ","ROP","ROP","Tab",27,110,43,273,261,NULL,NULL,NULL
"110_43_273_262","CORPUS CHRISTI-TX","ROP","ROP","Tab",27,110,43,273,262,NULL,NULL,NULL
"110_43_273_263","ALBANY-NY","ROP","ROP","Tab",27,110,43,273,263,NULL,NULL,NULL
"110_43_273_264","LITTLE ROCK-AR","ROP","ROP","Tab",27,110,43,273,264,NULL,NULL,NULL
"110_43_273_265","FRESNO/VISALIA-CA","ROP","ROP","Tab",27,110,43,273,265,NULL,NULL,NULL
"110_43_273_266","BAKERSFIELD-CA","ROP","ROP","Tab",27,110,43,273,266,NULL,NULL,NULL
"110_43_273_268","MEMPHIS-TN","ROP","ROP","Tab",27,110,43,273,268,NULL,NULL,NULL
"110_43_273_269","SYRACUSE-NY","ROP","ROP","Tab",27,110,43,273,269,NULL,NULL,NULL
"110_43_273_270","HARRISONBURG-VA","ROP","ROP","Tab",27,110,43,273,270,NULL,NULL,NULL
"110_43_273_271","SAN FRANCISCO-CA","ROP","ROP","Tab",27,110,43,273,271,NULL,NULL,NULL
"110_43_273_272","WILMINGTON-NC","ROP","ROP","Tab",27,110,43,273,272,NULL,NULL,NULL
"110_43_273_273","CHARLESTON-SC","ROP","ROP","Tab",27,110,43,273,273,NULL,NULL,NULL
"110_43_273_274","AMARILLO-TX","ROP","ROP","Tab",27,110,43,273,274,NULL,NULL,NULL
"110_43_273_275","ROCHESTER-NY","ROP","ROP","Tab",27,110,43,273,275,NULL,NULL,NULL
"110_43_273_276","MARQUETTE-MI","ROP","ROP","Tab",27,110,43,273,276,NULL,NULL,NULL
"110_43_273_278","MONTGOMERY-AL","ROP","ROP","Tab",27,110,43,273,278,NULL,NULL,NULL
"110_43_273_279","JACKSON-MS","ROP","ROP","Tab",27,110,43,273,279,NULL,NULL,NULL
"110_43_273_280","JACKSONVILLE-FL","ROP","ROP","Tab",27,110,43,273,280,NULL,NULL,NULL
"110_43_273_281","JACKSON-TN","ROP","ROP","Tab",27,110,43,273,281,NULL,NULL,NULL
"110_43_273_282","LUBBOCK-TX","ROP","ROP","Tab",27,110,43,273,282,NULL,NULL,NULL
"110_43_273_283","MCALLEN-TX","ROP","ROP","Tab",27,110,43,273,283,NULL,NULL,NULL
"110_43_273_284","MIDLAND-TX","ROP","ROP","Tab",27,110,43,273,284,NULL,NULL,NULL
"110_43_273_287","RAPID CITY-SD","ROP","ROP","Tab",27,110,43,273,287,NULL,NULL,NULL
"110_43_273_288","BUFFALO-NY","ROP","ROP","Tab",27,110,43,273,288,NULL,NULL,NULL
"110_43_273_290","RENO-NV","ROP","ROP","Tab",27,110,43,273,290,NULL,NULL,NULL
"110_43_273_291","QUINCY-IL","ROP","ROP","Tab",27,110,43,273,291,NULL,NULL,NULL
"110_43_273_292","MACON-GA","ROP","ROP","Tab",27,110,43,273,292,NULL,NULL,NULL
"110_43_273_293","PORTLAND-OR","ROP","ROP","Tab",27,110,43,273,293,NULL,NULL,NULL
"110_43_273_295","ST. GEORGE-UT","ROP","ROP","Tab",27,110,43,273,295,NULL,NULL,NULL
"110_43_273_296","COLUMBUS-GA","ROP","ROP","Tab",27,110,43,273,296,NULL,NULL,NULL
"110_43_273_297","BLUEFIELD-WV","ROP","ROP","Tab",27,110,43,273,297,NULL,NULL,NULL
"110_43_273_298","EUGENE-OR","ROP","ROP","Tab",27,110,43,273,298,NULL,NULL,NULL
"110_43_273_300","SEATTLE-WA","ROP","ROP","Tab",27,110,43,273,300,NULL,NULL,NULL
"110_43_273_302","JONESBORO-AR","ROP","ROP","Tab",27,110,43,273,302,NULL,NULL,NULL
"110_43_273_303","CHICO/REDDING-CA","ROP","ROP","Tab",27,110,43,273,303,NULL,NULL,NULL
"110_43_273_304","BATON ROUGE-LA","ROP","ROP","Tab",27,110,43,273,304,NULL,NULL,NULL
"110_43_273_305","LAFAYETTE-LA","ROP","ROP","Tab",27,110,43,273,305,NULL,NULL,NULL
"110_43_273_306","SHREVEPORT-LA","ROP","ROP","Tab",27,110,43,273,306,NULL,NULL,NULL
"110_43_273_309","LAREDO-TX","ROP","ROP","Tab",27,110,43,273,309,NULL,NULL,NULL
"110_43_273_310","PARKERSBURG-WV","ROP","ROP","Tab",27,110,43,273,310,NULL,NULL,NULL
"110_43_273_312","VICTORIA-TX","ROP","ROP","Tab",27,110,43,273,312,NULL,NULL,NULL
"110_43_273_315","GREENVILLE-NC","ROP","ROP","Tab",27,110,43,273,315,NULL,NULL,NULL
"110_43_273_316","BOISE-ID","ROP","ROP","Tab",27,110,43,273,316,NULL,NULL,NULL
"110_43_273_317","NEW ORLEANS-LA","ROP","ROP","Tab",27,110,43,273,317,NULL,NULL,NULL
"110_43_273_318","PANAMA CITY-FL","ROP","ROP","Tab",27,110,43,273,318,NULL,NULL,NULL
"110_43_273_319","SPOKANE-WA","ROP","ROP","Tab",27,110,43,273,319,NULL,NULL,NULL
"110_43_273_320","TEXARKANA-TX","ROP","ROP","Tab",27,110,43,273,320,NULL,NULL,NULL
"110_43_273_321","WEST PALM BEACH-FL","ROP","ROP","Tab",27,110,43,273,321,NULL,NULL,NULL
"110_43_273_323","YAKIMA-WA","ROP","ROP","Tab",27,110,43,273,323,NULL,NULL,NULL
"110_43_273_324","ABILENE-TX","ROP","ROP","Tab",27,110,43,273,324,NULL,NULL,NULL
"110_43_273_325","DOTHAN-AL","ROP","ROP","Tab",27,110,43,273,325,NULL,NULL,NULL
"110_43_273_326","TYLER/LONGVIEW-TX","ROP","ROP","Tab",27,110,43,273,326,NULL,NULL,NULL
"110_43_273_329","WHEELING-WV","ROP","ROP","Tab",27,110,43,273,329,NULL,NULL,NULL
"110_43_273_330","CHEYENNE- WY","ROP","ROP","Tab",27,110,43,273,330,NULL,NULL,NULL
"110_43_273_331","ALBANY-GA","ROP","ROP","Tab",27,110,43,273,331,NULL,NULL,NULL
"110_43_273_332","GAINESVILLE-FL","ROP","ROP","Tab",27,110,43,273,332,NULL,NULL,NULL
"110_43_273_334","BILLINGS-MT","ROP","ROP","Tab",27,110,43,273,334,NULL,NULL,NULL
"110_43_273_335","ANCHORAGE-AK","ROP","ROP","Tab",27,110,43,273,335,NULL,NULL,NULL
"110_43_273_336","BEND-OR","ROP","ROP","Tab",27,110,43,273,336,NULL,NULL,NULL
"110_43_273_337","BILOXI/GULFPORT-MS","ROP","ROP","Tab",27,110,43,273,337,NULL,NULL,NULL
"110_43_273_338","LAKE CHARLES-LA","ROP","ROP","Tab",27,110,43,273,338,NULL,NULL,NULL
"110_43_273_339","EUREKA-CA","ROP","ROP","Tab",27,110,43,273,339,NULL,NULL,NULL
"110_43_273_340","CHARLOTTESVILLE","ROP","ROP","Tab",27,110,43,273,340,NULL,NULL,NULL
"110_43_273_341","BUTTE/BOZEMAN-MT","ROP","ROP","Tab",27,110,43,273,341,NULL,NULL,NULL
"110_43_273_342","CASPER/RIVERTON-WY","ROP","ROP","Tab",27,110,43,273,342,NULL,NULL,NULL
"110_43_273_344","TAMPA/ST. PETE/LAKELAND-FL","ROP","ROP","Tab",27,110,43,273,344,NULL,NULL,NULL
"110_43_273_345","MIAMI/FT. LAUDERDALE-FL","ROP","ROP","Tab",27,110,43,273,345,NULL,NULL,NULL
"110_43_273_346","ORLANDO/DAYTONA/MELBOURNE-FL","ROP","ROP","Tab",27,110,43,273,346,NULL,NULL,NULL
"110_43_273_347","NEW HAVEN/HARTFORD-CT","ROP","ROP","Tab",27,110,43,273,347,NULL,NULL,NULL
"110_43_273_348","KANSAS CITY-KS / MO","ROP","ROP","Tab",27,110,43,273,348,NULL,NULL,NULL
"110_43_273_349","GRAND RAPIDS/KALAMAZOO-MI","ROP","ROP","Tab",27,110,43,273,349,NULL,NULL,NULL
"110_43_273_350","ALBUQUERQUE/SANTA FE-NM","ROP","ROP","Tab",27,110,43,273,350,NULL,NULL,NULL
"110_43_273_351","HARRISBURG/LANCASTER-PA","ROP","ROP","Tab",27,110,43,273,351,NULL,NULL,NULL
"110_43_273_352","MOBILE/PENSACOLA-AL / FL","ROP","ROP","Tab",27,110,43,273,352,NULL,NULL,NULL
"110_43_273_354","CHARLESTON/HUNTINGTON-WV","ROP","ROP","Tab",27,110,43,273,354,NULL,NULL,NULL
"110_43_273_355","FLINT/SAGINAW-BAY CITY-MI","ROP","ROP","Tab",27,110,43,273,355,NULL,NULL,NULL
"110_43_273_356","FORT MYERS/NAPLES-FL","ROP","ROP","Tab",27,110,43,273,356,NULL,NULL,NULL
"110_43_273_357","ROANOKE/LYNCHBURG-VA","ROP","ROP","Tab",27,110,43,273,357,NULL,NULL,NULL
"110_43_273_358","GREEN BAY/APPLETON-WI","ROP","ROP","Tab",27,110,43,273,358,NULL,NULL,NULL
"110_43_273_359","WACO/TEMPLE/BRYAN-TX","ROP","ROP","Tab",27,110,43,273,359,NULL,NULL,NULL
"110_43_273_360","CHAMPAIGN/SPRINGFIELD-IL","ROP","ROP","Tab",27,110,43,273,360,NULL,NULL,NULL
"110_43_273_361","COLORADO SPRINGS-CO","ROP","ROP","Tab",27,110,43,273,361,NULL,NULL,NULL
"110_43_273_362","SAVANNAH-GA","ROP","ROP","Tab",27,110,43,273,362,NULL,NULL,NULL
"110_43_273_363","BURLINGTON-PLATTSBURGH-VT","ROP","ROP","Tab",27,110,43,273,363,NULL,NULL,NULL
"110_43_273_364","FAYETTEVILLE/FT.SMIT-AR","ROP","ROP","Tab",27,110,43,273,364,NULL,NULL,NULL
"110_43_273_365","JOHNSTOWN/ALTOONA-PA","ROP","ROP","Tab",27,110,43,273,365,NULL,NULL,NULL
"110_43_273_366","FLORENCE/MYRTLE BEACH-SC","ROP","ROP","Tab",27,110,43,273,366,NULL,NULL,NULL
"110_43_273_367","TALLAHASSEE/THOMASVILLE-FL","ROP","ROP","Tab",27,110,43,273,367,NULL,NULL,NULL
"110_43_273_368","MONTEREY/SALINAS-CA","ROP","ROP","Tab",27,110,43,273,368,NULL,NULL,NULL
"110_43_273_369","PEORIA/BLOOMINGTON-IL","ROP","ROP","Tab",27,110,43,273,369,NULL,NULL,NULL
"110_43_273_370","LA CROSSE/EAU CLAIRE-WI","ROP","ROP","Tab",27,110,43,273,370,NULL,NULL,NULL
"110_43_273_371","COLUMBUS/TUPELO/WESTPOINT-MS","ROP","ROP","Tab",27,110,43,273,371,NULL,NULL,NULL
"110_43_273_372","MONROE/EL DORADO-LA","ROP","ROP","Tab",27,110,43,273,372,NULL,NULL,NULL
"110_43_273_373","COLUMBIA/JEFFERSON CITY-MO","ROP","ROP","Tab",27,110,43,273,373,NULL,NULL,NULL
"110_43_273_374","BEAUMONT/PORT ARTHUR-TX","ROP","ROP","Tab",27,110,43,273,374,NULL,NULL,NULL
"110_43_273_375","MEDFORD/KLAMATH FALLS-OR","ROP","ROP","Tab",27,110,43,273,375,NULL,NULL,NULL
"110_43_273_376","JOPLIN/PITTSBURG-MO","ROP","ROP","Tab",27,110,43,273,376,NULL,NULL,NULL
"110_43_273_377","IDAHO FALLS/POCATELLO-ID","ROP","ROP","Tab",27,110,43,273,377,NULL,NULL,NULL
"110_43_273_378","HATTIESBURG/LAUREL-MS","ROP","ROP","Tab",27,110,43,273,378,NULL,NULL,NULL
"110_43_273_379","MISSOULA-MT","ROP","ROP","Tab",27,110,43,273,379,NULL,NULL,NULL
"110_43_273_382","GRAND JUNCTION/MONTROSE-CO","ROP","ROP","Tab",27,110,43,273,382,NULL,NULL,NULL
"110_43_273_383","MERIDIAN-MS","ROP","ROP","Tab",27,110,43,273,383,NULL,NULL,NULL
"110_43_273_385","GREAT FALLS-MT","ROP","ROP","Tab",27,110,43,273,385,NULL,NULL,NULL
"110_43_273_388","OTTUMWA-IA","ROP","ROP","Tab",27,110,43,273,388,NULL,NULL,NULL
"110_43_273_390","PRESQUE ISLE-ME","ROP","ROP","Tab",27,110,43,273,390,NULL,NULL,NULL
"110_43_273_391","HELENA-MT","ROP","ROP","Tab",27,110,43,273,391,NULL,NULL,NULL
"110_43_273_394","GLENDIVE-MT","ROP","ROP","Tab",27,110,43,273,394,NULL,NULL,NULL
"111_4_6_147","DETROIT-MI","OOH","OOH","OOH",27,111,4,6,147,NULL,NULL,NULL
"111_4_6_149","CHICAGO-IL","OOH","OOH","OOH",27,111,4,6,149,NULL,NULL,NULL
"111_4_6_151","CLARKSBURG-WV","OOH","OOH","OOH",27,111,4,6,151,NULL,NULL,NULL
"111_4_6_152","DALLAS-TX","OOH","OOH","OOH",27,111,4,6,152,NULL,NULL,NULL
"111_4_6_153","WILKES-BARRE-PA","OOH","OOH","OOH",27,111,4,6,153,NULL,NULL,NULL
"111_4_6_154","YUMA-AZ","OOH","OOH","OOH",27,111,4,6,154,NULL,NULL,NULL
"111_4_6_155","ELMIRA-NY","OOH","OOH","OOH",27,111,4,6,155,NULL,NULL,NULL
"111_4_6_156","MILWAUKEE-WI","OOH","OOH","OOH",27,111,4,6,156,NULL,NULL,NULL
"111_4_6_158","MINNEAPOLIS-MN","OOH","OOH","OOH",27,111,4,6,158,NULL,NULL,NULL
"111_4_6_160","INDIANAPOLIS-IN","OOH","OOH","OOH",27,111,4,6,160,NULL,NULL,NULL
